league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;6;2023-09-23;32;Aaron Ramsey; Burnley;0.02;;Blocked;19;Right Foot;;Josh Brownhill;Pass (Live);Charlie Taylor;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;35;Bruno Fernandes; Manchester Utd;0.04;;Blocked;26;Left Foot;;Casemiro;Pass (Live);;;Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;38;Luca Koleosho; Burnley;0.03;;Off Target;17;Right Foot;;;;;;Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;42;Aaron Ramsey; Burnley;0.03;0.29;Saved;21;Right Foot;;Zeki Amdouni;Pass (Live);Ameen Al-Dakhil;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;45;Bruno Fernandes; Manchester Utd;0.11;0.13;Goal;11;Right Foot;Volley;Jonny Evans;Pass (Live);Victor Lindelöf;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;54;Luca Koleosho; Burnley;0.02;;Blocked;25;Right Foot;;Josh Brownhill;Tackle;;;Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;63;Scott McTominay; Manchester Utd;0.04;0.12;Saved;25;Left Foot;;Rasmus Højlund;Pass (Live);Marcus Rashford;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;70;Marcus Rashford; Manchester Utd;0.03;;Blocked;24;Right Foot;;Casemiro;Pass (Live);;;Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;75;Jacob Bruun Larsen; Burnley;0.13;0.21;Saved;6;Right Foot;;Ameen Al-Dakhil;Pass (Live);Josh Cullen;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;82;Sander Berge; Burnley;0.21;;Off Target;4;Head;;Josh Brownhill;Pass (Dead);Mike Trésor;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;84;Jay Rodriguez; Burnley;0.08;;Blocked;8;Right Foot;Volley;Josh Cullen;Pass (Live);Sander Berge;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;85;Marcus Rashford; Manchester Utd;0.32;;Blocked;17;Right Foot;;Marcus Rashford;Take-On;Hannibal Mejbri;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;86;Casemiro; Manchester Utd;0.06;;Blocked;10;Head;;Bruno Fernandes;Pass (Dead);Marcus Rashford;Shot;Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;88;Benson Manuel; Burnley;0.02;;Off Target;25;Left Foot;;Benson Manuel;Take-On;Josh Cullen;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;90;Rasmus Højlund; Manchester Utd;0.06;;Blocked;13;Left Foot;;Bruno Fernandes;Pass (Live);Hannibal Mejbri;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;90+2;Bruno Fernandes; Manchester Utd;0.07;0.52;Saved;9;Right Foot;Volley;Diogo Dalot;Pass (Live);Hannibal Mejbri;Pass (Live);Burnley;Manchester United
PremierLeague;23_24;6;2023-09-23;90+5;Benson Manuel; Burnley;0.01;0.05;Saved;19;Left Foot;;Mike Trésor;Pass (Dead);Benson Manuel;Fouled;Burnley;Manchester United
PremierLeague;23_24;6;2023-09-24;3;Brennan Johnson; Tottenham;0.04;;Blocked;17;Right Foot;;James Maddison;Pass (Live);Pape Matar Sarr;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;3;Yves Bissouma; Tottenham;0.05;;Off Target;20;Right Foot;;Brennan Johnson;Shot;;;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;14;Gabriel Jesus; Arsenal;0.07;0.02;Saved;7;Left Foot;;Bukayo Saka;Pass (Live);Martin Ødegaard;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;16;Eddie Nketiah; Arsenal;0.11;0.33;Saved;9;Right Foot;;;;;;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;17;Declan Rice; Arsenal;0.04;;Blocked;7;Head;;Bukayo Saka;Pass (Dead);Eddie Nketiah;Shot;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;19;Pape Matar Sarr; Tottenham;0.08;;Off Target;26;Left Foot;;Pedro Porro;Pass (Live);;;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;25;Pape Matar Sarr; Tottenham;0.03;;Off Target;18;Right Foot;;James Maddison;Fouled;Dejan Kulusevski;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;26;Bukayo Saka; Arsenal;0.05;;Off Target;19;Left Foot;;Martin Ødegaard;Pass (Live);Oleksandr Zinchenko;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;32;Gabriel Jesus; Arsenal;0.43;;Off Target;15;Right Foot;;Gabriel Jesus;Tackle;;;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;37;Martin Ødegaard; Arsenal;0.04;0.16;Saved;28;Left Foot;;Bukayo Saka;Pass (Live);William Saliba;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;38;Brennan Johnson; Tottenham;0.38;0.43;Saved;12;Right Foot;;Son Heung-min;Pass (Live);Dejan Kulusevski;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;42;Brennan Johnson; Tottenham;0.17;0.54;Saved;8;Right Foot;;Dejan Kulusevski;Pass (Live);James Maddison;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;42;Son Heung-min; Tottenham;0.13;0.96;Goal;7;Left Foot;;James Maddison;Pass (Live);James Maddison;Take-On;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;45+4;Declan Rice; Arsenal;0.02;;Off Target;28;Right Foot;;Martin Ødegaard;Pass (Live);Oleksandr Zinchenko;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;50;Ben White; Arsenal;0.31;;Blocked;4;Left Foot;Deflected;;Fouled;Bukayo Saka;Pass (Dead);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;54;Bukayo Saka (pen); Arsenal;0.79;0.9;Goal;13;Left Foot;;Ben White;Shot;;;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;55;Son Heung-min; Tottenham;0.34;0.85;Goal;12;Right Foot;;James Maddison;Pass (Live);James Maddison;Tackle;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;63;James Maddison; Tottenham;0.03;;Off Target;28;Right Foot;;Son Heung-min;Pass (Live);James Maddison;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;69;Son Heung-min; Tottenham;0.05;;Blocked;9;Right Foot;;Dejan Kulusevski;Pass (Live);Pape Matar Sarr;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;85;Reiss Nelson; Arsenal;0.02;;Blocked;22;Right Foot;;Martin Ødegaard;Pass (Live);Bukayo Saka;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;87;Kai Havertz; Arsenal;0.06;;Off Target;21;Left Foot;Volley;Martin Ødegaard;Pass (Live);Ben White;Pass (Dead);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;90+2;Bukayo Saka; Arsenal;0.02;0.43;Saved;24;Left Foot;Deflected;Bukayo Saka;Pass (Live);Ben White;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;90+2;Gabriel Dos Santos; Arsenal;0.07;;Blocked;6;Head;;Reiss Nelson;Pass (Dead);Bukayo Saka;Shot;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;90+5;Richarlison; Tottenham;0.05;;Blocked;15;Left Foot;;Dejan Kulusevski;Pass (Live);Yves Bissouma;Tackle;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;90+6;Richarlison; Tottenham;0.05;0.37;Saved;21;Right Foot;Deflected;;;;;Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;90+10;Richarlison; Tottenham;0.08;;Blocked;17;Right Foot;;Dejan Kulusevski;Pass (Live);Yves Bissouma;Pass (Live);Arsenal;Tottenham Hotspur
PremierLeague;23_24;6;2023-09-24;5;Dominic Solanke; Bournemouth;0.11;;Off Target;3;Right Foot;;Lewis Cook;Pass (Dead);Philip Billing;Fouled;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;16;Ryan Christie; Bournemouth;0.05;;Off Target;17;Left Foot;Volley;Marcus Tavernier;Pass (Live);Justin Kluivert;Take-On;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;19;Evan Ferguson; Brighton;0.02;0.34;Saved;33;Right Foot;;Billy Gilmour;Pass (Live);;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;25;Dominic Solanke; Bournemouth;0.17;0.22;Goal;28;Left Foot;;;;;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;34;Facundo Buonanotte; Brighton;0.04;0.13;Saved;22;Left Foot;;Danny Welbeck;Pass (Live);Joël Veltman;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;39;Billy Gilmour; Brighton;0.0;;Off Target;57;Right Foot;;;;;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;45+1;Pervis Estupiñán; Brighton;0.02;;Blocked;26;Left Foot;;Billy Gilmour;Pass (Live);Evan Ferguson;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;45+1;Lewis Dunk; Brighton;0.15;;Blocked;4;Head;;Billy Gilmour;Pass (Dead);Pervis Estupiñán;Shot;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;45+1;Adam Webster; Brighton;0.07;;Blocked;10;Right Foot;;Evan Ferguson;Pass (Live);Lewis Dunk;Shot;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;45+1;Mahmoud Dahoud; Brighton;0.03;;Blocked;21;Left Foot;Volley;Adam Webster;Shot;;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;45+4;Philip Billing; Bournemouth;0.05;;Off Target;31;Left Foot;Free kick;Ryan Christie;Fouled;;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;46;Kaoru Mitoma; Brighton;0.22;0.96;Goal;6;Right Foot;Deflected;Mahmoud Dahoud;Pass (Live);Ansu Fati;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;59;Lewis Dunk; Brighton;0.11;;Off Target;5;Head;;Billy Gilmour;Pass (Dead);;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;60;Ansu Fati; Brighton;0.5;;Off Target;10;Left Foot;;Simon Adingra;Pass (Live);Danny Welbeck;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;63;Illia Zabarnyi; Bournemouth;0.05;;Off Target;11;Head;;Lewis Cook;Pass (Dead);;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;67;João Pedro; Brighton;0.08;;Blocked;11;Left Foot;;João Pedro;Take-On;Simon Adingra;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;70;Antoine Semenyo; Bournemouth;0.03;0.05;Saved;16;Left Foot;;Antoine Semenyo;Take-On;Lloyd Kelly;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;72;Antoine Semenyo; Bournemouth;0.02;;Blocked;29;Left Foot;;Lloyd Kelly;Pass (Live);Antoine Semenyo;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;77;Kaoru Mitoma; Brighton;0.51;0.83;Goal;6;Head;;Pervis Estupiñán;Pass (Live);Billy Gilmour;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;79;Antoine Semenyo; Bournemouth;0.04;0.35;Saved;15;Left Foot;;Dango Ouattara;Pass (Live);Dango Ouattara;Take-On;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;79;Dominic Solanke; Bournemouth;0.25;;Blocked;4;Head;Deflected;Antoine Semenyo;Shot;;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;84;David Brooks; Bournemouth;0.28;;Blocked;11;Left Foot;;David Brooks;Pass (Live);David Brooks;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;90+2;Hamed Junior Traorè; Bournemouth;0.02;;Blocked;30;Right Foot;;Dango Ouattara;Pass (Live);;;Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;90+4;Ansu Fati; Brighton;0.11;;Blocked;11;Left Foot;;João Pedro;Pass (Live);Ansu Fati;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;90+6;Dango Ouattara; Bournemouth;0.08;;Blocked;15;Left Foot;;David Brooks;Pass (Live);Dango Ouattara;Pass (Live);Brighton & Hove Albion;Bournemouth
PremierLeague;23_24;6;2023-09-24;5;Moisés Caicedo; Chelsea;0.03;0.03;Saved;28;Right Foot;;Nicolas Jackson;Tackle;;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;20;Lucas Digne; Aston Villa;0.01;0.08;Saved;23;Left Foot;Volley;Lucas Digne;Pass (Live);Boubacar Kamara;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;24;Nicolas Jackson; Chelsea;0.48;0.67;Saved;12;Right Foot;;Mykhailo Mudryk;Pass (Live);Thiago Silva;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;30;Matty Cash; Aston Villa;0.02;0.52;Saved;22;Right Foot;Deflected;Boubacar Kamara;Tackle;;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;35;Enzo Fernández; Chelsea;0.19;;Off Target;13;Left Foot;;Malo Gusto;Pass (Live);Axel Disasi;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;38;Douglas Luiz; Aston Villa;0.03;;Blocked;32;Right Foot;Free kick;Ollie Watkins;Fouled;;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;39;Nicolò Zaniolo; Aston Villa;0.11;0.03;Saved;12;Left Foot;Volley;Boubacar Kamara;Pass (Live);John McGinn;Pass (Dead);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;40;Lucas Digne; Aston Villa;0.01;;Off Target;31;Left Foot;Volley;Moussa Diaby;Pass (Live);Nicolò Zaniolo;Shot;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;47;Raheem Sterling; Chelsea;0.15;0.62;Saved;4;Right Foot;;Thiago Silva;Pass (Live);Axel Disasi;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;48;Conor Gallagher; Chelsea;0.02;;Blocked;29;Left Foot;;;;;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;60;Douglas Luiz; Aston Villa;0.05;;Blocked;22;Right Foot;Volley;Douglas Luiz;Pass (Live);Lucas Digne;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;60;Matty Cash; Aston Villa;0.02;;Blocked;18;Right Foot;Volley;Douglas Luiz;Shot;;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;62;Nicolò Zaniolo; Aston Villa;0.05;;Blocked;18;Left Foot;;;;;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;63;Matty Cash; Aston Villa;0.02;0.04;Saved;20;Right Foot;;Pau Torres;Pass (Live);Nicolò Zaniolo;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;71;Moussa Diaby; Aston Villa;0.09;;Off Target;13;Right Foot;Volley;Lucas Digne;Pass (Live);;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;73;Ollie Watkins; Aston Villa;0.1;;Blocked;16;Right Foot;;Moussa Diaby;Pass (Live);;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;73;Ollie Watkins; Aston Villa;0.1;0.18;Goal;12;Right Foot;;Ollie Watkins;Shot;;;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;75;Ben Chilwell; Chelsea;0.22;0.32;Saved;15;Left Foot;;Cole Palmer;Pass (Live);Axel Disasi;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;77;Axel Disasi; Chelsea;0.03;;Off Target;19;Right Foot;;Cole Palmer;Pass (Live);Levi Colwill;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;80;Moussa Diaby; Aston Villa;0.13;0.35;Saved;12;Left Foot;;Ollie Watkins;Pass (Live);Pau Torres;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;84;Jacob Ramsey; Aston Villa;0.12;0.5;Saved;15;Right Foot;;Leon Bailey;Pass (Live);Boubacar Kamara;Tackle;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;85;Ezri Konsa; Aston Villa;0.2;;Off Target;5;Head;;Leon Bailey;Pass (Dead);Jacob Ramsey;Shot;Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;90+2;Cole Palmer; Chelsea;0.16;;Blocked;15;Left Foot;;Axel Disasi;Pass (Live);Lesley Ugochukwu;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;90+8;Armando Broja; Chelsea;0.03;;Blocked;19;Right Foot;;Thiago Silva;Pass (Live);Armando Broja;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;90+9;Cole Palmer; Chelsea;0.02;;Blocked;24;Left Foot;;Conor Gallagher;Pass (Live);Cole Palmer;Pass (Live);Chelsea;Aston Villa
PremierLeague;23_24;6;2023-09-24;6;Tomáš Souček; West Ham;0.12;0.64;Saved;11;Head;;Lucas Paquetá;Pass (Live);Edson Álvarez;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;8;Michail Antonio; West Ham;0.12;;Off Target;9;Head;;Tomáš Souček;Pass (Live);Jarrod Bowen;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;13;Dominik Szoboszlai; Liverpool;0.03;;Blocked;37;Right Foot;Free kick;Luis Díaz;Fouled;Alexis Mac Allister;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;16;Mohamed Salah (pen); Liverpool;0.79;0.94;Goal;13;Left Foot;;Mohamed Salah;Fouled;Luis Díaz;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;20;Virgil van Dijk; Liverpool;0.17;;Off Target;9;Right Foot;;Andrew Robertson;Pass (Dead);Mohamed Salah;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;21;Emerson Palmieri; West Ham;0.01;;Off Target;27;Left Foot;Volley;Jarrod Bowen;Pass (Live);Tomáš Souček;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;25;Tomáš Souček; West Ham;0.05;;Off Target;10;Head;;James Ward-Prowse;Pass (Dead);Vladimír Coufal;Fouled;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;26;Virgil van Dijk; Liverpool;0.07;;Off Target;10;Head;;Andrew Robertson;Pass (Dead);Mohamed Salah;Fouled;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;28;Alexis Mac Allister; Liverpool;0.03;;Off Target;27;Right Foot;;Dominik Szoboszlai;Pass (Live);Luis Díaz;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;32;Mohamed Salah; Liverpool;0.05;;Off Target;17;Left Foot;;Joe Gomez;Pass (Live);Virgil van Dijk;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;35;Mohamed Salah; Liverpool;0.02;;Blocked;19;Left Foot;;Dominik Szoboszlai;Pass (Live);Joe Gomez;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;37;Dominik Szoboszlai; Liverpool;0.03;;Blocked;31;Right Foot;Free kick;Luis Díaz;Fouled;Luis Díaz;Take-On;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;38;Mohamed Salah; Liverpool;0.15;;Off Target;17;Left Foot;;Luis Díaz;Pass (Live);Dominik Szoboszlai;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;40;Tomáš Souček; West Ham;0.16;;Blocked;14;Right Foot;;Lucas Paquetá;Pass (Live);Edson Álvarez;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;42;Nayef Aguerd; West Ham;0.04;;Blocked;11;Head;;James Ward-Prowse;Pass (Dead);Tomáš Souček;Shot;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;42;Jarrod Bowen; West Ham;0.09;0.39;Goal;10;Head;;Vladimír Coufal;Pass (Live);Michail Antonio;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;45+2;Darwin Núñez; Liverpool;0.33;0.48;Saved;11;Right Foot;;Mohamed Salah;Pass (Live);Dominik Szoboszlai;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;45+4;Virgil van Dijk; Liverpool;0.04;;Blocked;11;Head;;Dominik Szoboszlai;Pass (Dead);Dominik Szoboszlai;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;51;Luis Díaz; Liverpool;0.01;;Off Target;34;Right Foot;;Andrew Robertson;Pass (Live);Virgil van Dijk;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;53;Darwin Núñez; Liverpool;0.29;;Woodwork;12;Right Foot;;Mohamed Salah;Pass (Live);Dominik Szoboszlai;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;55;Jarrod Bowen; West Ham;0.41;0.21;Saved;6;Head;;James Ward-Prowse;Pass (Dead);Vladimír Coufal;Fouled;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;60;Darwin Núñez; Liverpool;0.25;0.85;Goal;11;Right Foot;Volley;Alexis Mac Allister;Pass (Live);Joël Matip;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;62;Curtis Jones; Liverpool;0.02;0.04;Saved;28;Right Foot;Deflected;Curtis Jones;Take-On;Andrew Robertson;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;70;Mohamed Salah; Liverpool;0.02;0.02;Saved;23;Left Foot;;Luis Díaz;Pass (Live);Alexis Mac Allister;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;71;Curtis Jones; Liverpool;0.03;;Blocked;26;Right Foot;;Alexis Mac Allister;Pass (Live);Joe Gomez;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;72;Jarrod Bowen; West Ham;0.06;;Blocked;13;Right Foot;;Vladimír Coufal;Pass (Live);Tomáš Souček;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;78;Pablo Fornals; West Ham;0.02;0.19;Saved;24;Right Foot;;Lucas Paquetá;Pass (Live);Pablo Fornals;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;85;Diogo Jota; Liverpool;0.47;0.95;Goal;2;Right Foot;;Andrew Robertson;Pass (Dead);;;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;88;Cody Gakpo; Liverpool;0.02;;Blocked;12;Right Foot;;Dominik Szoboszlai;Pass (Live);;;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;90;Diogo Jota; Liverpool;0.08;;Blocked;15;Right Foot;;Andrew Robertson;Pass (Live);Virgil van Dijk;Pass (Live);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;90;Dominik Szoboszlai; Liverpool;0.04;;Off Target;28;Left Foot;;Diogo Jota;Shot;;;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;90+3;Cody Gakpo; Liverpool;0.1;0.06;Saved;11;Head;;Virgil van Dijk;Pass (Live);Andrew Robertson;Pass (Dead);Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;90+5;Pablo Fornals; West Ham;0.02;;Off Target;15;Right Foot;;;;;;Liverpool;West Ham United
PremierLeague;23_24;6;2023-09-24;3;Luke Thomas; Sheffield Utd;0.1;;Blocked;11;Left Foot;Volley;Jayden Bogle;Pass (Live);James Mcatee;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;7;Callum Wilson; Newcastle Utd;0.06;0.06;Saved;15;Right Foot;;Bruno Guimarães;Pass (Live);Elliot Anderson;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;14;Luke Thomas; Sheffield Utd;0.17;;Off Target;9;Left Foot;Volley;James Mcatee;Pass (Live);Jayden Bogle;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;18;Gustavo Hamer; Sheffield Utd;0.05;;Blocked;9;Left Foot;;James Mcatee;Pass (Live);;;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;18;Vinicius Souza; Sheffield Utd;0.01;0.21;Saved;24;Right Foot;;Gustavo Hamer;Pass (Live);Gustavo Hamer;Shot;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;21;Sean Longstaff; Newcastle Utd;0.25;0.48;Goal;8;Left Foot;;Anthony Gordon;Pass (Live);Anthony Gordon;Take-On;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;25;Jack Robinson; Sheffield Utd;0.35;;Blocked;3;Right Foot;Volley;Luke Thomas;Fouled;Jack Robinson;Interception;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;27;Gustavo Hamer; Sheffield Utd;0.05;;Off Target;14;Right Foot;;James Mcatee;Pass (Live);Jayden Bogle;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;30;Miguel Almirón; Newcastle Utd;0.08;;Off Target;17;Left Foot;;Kieran Trippier;Pass (Live);Bruno Guimarães;Pass (Live);Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;31;Dan Burn; Newcastle Utd;0.17;0.39;Goal;4;Head;;Kieran Trippier;Pass (Dead);Miguel Almirón;Shot;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;33;Callum Wilson; Newcastle Utd;0.2;0.51;Saved;16;Right Foot;;Anthony Gordon;Pass (Live);Anthony Gordon;Interception;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;35;Sven Botman; Newcastle Utd;0.05;0.23;Goal;12;Head;;Kieran Trippier;Pass (Dead);Sean Longstaff;Fouled;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;38;Callum Wilson; Newcastle Utd;0.04;0.08;Saved;22;Right Foot;;;;;;Sheffield United;Newcastle United
PremierLeague;23_24;6;2023-09-24;43;Callum Wilson; Newcastle Utd;0.28;0.38;Saved;11;Left Foot;;Anthony Gordon;Pass (Live);Bruno Guimarães;Pass (Live);Sheffield United;Newcastle United
