league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;2;2023-08-27;50;Mattia Zaccagni; Lazio;0.07;;Blocked;17;Right Foot;;Nicolò Casale;Pass (Live);Alessio Romagnoli;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;51;Luis Alberto; Lazio;0.03;0.39;Saved;15;Right Foot;;Mattia Zaccagni;Pass (Live);Luis Alberto;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;56;Manuel Lazzari; Lazio;0.01;;Off Target;29;Right Foot;Volley;Luis Alberto;Pass (Live);Mattia Zaccagni;Pass (Dead);Lazio;Genoa
SerieA;23_24;2;2023-08-27;59;Nicolò Casale; Lazio;0.02;;Off Target;34;Right Foot;;Danilo Cataldi;Pass (Live);Luis Alberto;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;62;Mattia Zaccagni; Lazio;0.01;;Blocked;18;Right Foot;;Luis Alberto;Pass (Dead);Adam Marušić;Fouled;Lazio;Genoa
SerieA;23_24;2;2023-08-27;65;Ciro Immobile; Lazio;0.27;;Woodwork;5;Right Foot;Volley;Mattia Zaccagni;Take-On;Adam Marušić;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;66;Manuel Lazzari; Lazio;0.01;;Off Target;31;Right Foot;Volley;;;;;Lazio;Genoa
SerieA;23_24;2;2023-08-27;74;Manuel Lazzari; Lazio;0.01;;Off Target;36;Right Foot;;Mattia Zaccagni;Pass (Live);Luis Alberto;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;81;Matías Vecino; Lazio;0.02;0.11;Saved;34;Right Foot;;Mattia Zaccagni;Pass (Live);Luis Alberto;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;83;Matías Vecino; Lazio;0.15;;Off Target;10;Head;;Manuel Lazzari;Pass (Live);Matías Vecino;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;85;Valentín Castellanos; Lazio;0.02;;Off Target;14;Head;;Mattia Zaccagni;Pass (Live);Luca Pellegrini;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;89;Caleb Ekuban; Genoa;0.07;;Off Target;22;Left Foot;;Albert Guðmundsson;Pass (Live);Morten Frendrup;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;90+9;Mattia Zaccagni; Lazio;0.06;;Blocked;16;Right Foot;;Ciro Immobile;Pass (Live);Luis Alberto;Pass (Live);Lazio;Genoa
SerieA;23_24;2;2023-08-27;90+9;Valentín Castellanos; Lazio;0.54;;Off Target;3;Head;;Mattia Zaccagni;Shot;;;Lazio;Genoa
SerieA;23_24;2;2023-08-28;3;Sandi Lovrić; Udinese;0.03;0.09;Saved;32;Left Foot;;João Ferreira;Pass (Live);Nehuén Pérez;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;6;Walace; Udinese;0.02;0.03;Saved;30;Right Foot;;Lazar Samardzic;Pass (Live);Sandi Lovrić;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;9;Grigoris Kastanos; Salernitana;0.02;;Blocked;26;Left Foot;;Antonio Candreva;Pass (Live);Grigoris Kastanos;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;10;Walace; Udinese;0.01;;Off Target;31;Right Foot;Volley;Lorenzo Lucca;Pass (Live);Florian Thauvin;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;16;Florian Thauvin; Udinese;0.1;;Blocked;27;Left Foot;Free kick;Lorenzo Lucca;Fouled;João Ferreira;Interception;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;16;Nehuén Pérez; Udinese;0.07;;Off Target;5;Head;;Lazar Samardzic;Pass (Dead);Florian Thauvin;Shot;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;18;Lorenzo Pirola; Salernitana;0.01;;Off Target;30;Left Foot;;Lassana Coulibaly;Pass (Live);;;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;27;Lazar Samardzic; Udinese;0.05;;Blocked;28;Left Foot;;Lazar Samardzic;Take-On;Lazar Samardzic;Take-On;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;34;Nehuén Pérez; Udinese;0.02;;Off Target;37;Right Foot;;Hassane Kamara;Pass (Live);;;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;38;Emil Bohinen; Salernitana;0.03;;Off Target;23;Left Foot;;Lassana Coulibaly;Pass (Live);Matteo Lovato;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;44;Lorenzo Lucca; Udinese;0.1;0.05;Saved;8;Head;;Sandi Lovrić;Pass (Live);Lazar Samardzic;Pass (Dead);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;45+1;Hassane Kamara; Udinese;0.01;;Blocked;17;Left Foot;Volley;Lorenzo Lucca;Pass (Live);Marco Silvestri;Pass (Dead);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;45+2;Nehuén Pérez; Udinese;0.05;;Blocked;10;Head;;Lazar Samardzic;Pass (Live);Sandi Lovrić;Pass (Dead);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;46;Florian Thauvin; Udinese;0.12;0.12;Saved;16;Left Foot;Deflected;;;;;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;47;João Ferreira; Udinese;0.04;;Off Target;18;Right Foot;Volley;Florian Thauvin;Pass (Live);Florian Thauvin;Shot;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;57;Lazar Samardzic; Udinese;0.09;0.53;Goal;14;Left Foot;Volley;Lorenzo Lucca;Pass (Live);Hassane Kamara;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;67;Sandi Lovrić; Udinese;0.08;0.3;Saved;25;Right Foot;;Walace;Pass (Live);Jaka Bijol;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;70;Grigoris Kastanos; Salernitana;0.06;0.13;Saved;22;Left Foot;;Boulaye Dia;Pass (Live);Jovane Cabral;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;72;Boulaye Dia; Salernitana;0.29;0.62;Goal;9;Left Foot;;Antonio Candreva;Pass (Live);Agustín Martegani;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;80;Agustín Martegani; Salernitana;0.06;0.39;Saved;17;Left Foot;;Lassana Coulibaly;Pass (Live);Antonio Candreva;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;81;Agustín Martegani; Salernitana;0.01;;Off Target;27;Left Foot;Volley;Antonio Candreva;Pass (Live);Grigoris Kastanos;Pass (Dead);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;85;Antonio Candreva; Salernitana;0.02;0.16;Saved;11;Right Foot;Volley;Agustín Martegani;Pass (Live);Chukwubuikem Ikwuemesi;Pass (Live);Salernitana;Udinese
SerieA;23_24;2;2023-08-28;86;Domagoj Bradarić; Salernitana;0.02;;Off Target;24;Left Foot;;Antonio Candreva;Shot;;;Salernitana;Udinese
SerieA;23_24;2;2023-08-28;5;Lautaro Martínez; Inter;0.04;;Blocked;10;Left Foot;Volley;Federico Dimarco;Pass (Live);Hakan Çalhanoğlu;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;5;Nicolò Barella; Inter;0.04;;Off Target;21;Right Foot;Volley;Alessandro Bastoni;Pass (Live);Federico Dimarco;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;7;Alessandro Bastoni; Inter;0.02;;Blocked;16;Left Foot;;Federico Dimarco;Pass (Live);Lautaro Martínez;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;14;Lautaro Martínez; Inter;0.04;;Off Target;14;Head;;Federico Dimarco;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;14;Lautaro Martínez; Inter;0.06;;Woodwork;12;Left Foot;Volley;Lautaro Martínez;Shot;;;Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;16;Leonardo Pavoletti; Cagliari;0.05;;Off Target;13;Head;;Nahitan Nández;Pass (Live);Alberto Dossena;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;19;Nahitan Nández; Cagliari;0.02;;Off Target;30;Right Foot;;Nahitan Nández;Fouled;Jakub Jankto;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;20;Lautaro Martínez; Inter;0.09;;Blocked;11;Right Foot;;Marcus Thuram;Pass (Live);Federico Dimarco;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;21;Denzel Dumfries; Inter;0.06;0.67;Goal;12;Right Foot;;Marcus Thuram;Pass (Live);;;Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;23;Nahitan Nández; Cagliari;0.1;;Blocked;13;Left Foot;;Adam Obert;Pass (Live);Tommaso Augello;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;26;Denzel Dumfries; Inter;0.02;;Off Target;15;Right Foot;;Nicolò Barella;Pass (Live);Denzel Dumfries;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;27;Leonardo Pavoletti; Cagliari;0.06;;Off Target;10;Head;;Gabriele Zappa;Pass (Live);Nahitan Nández;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;30;Lautaro Martínez; Inter;0.09;0.75;Goal;12;Right Foot;;Federico Dimarco;Pass (Live);Marcus Thuram;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;38;Zito; Cagliari;0.04;;Blocked;18;Left Foot;;Zito;Take-On;Gabriele Zappa;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;40;Lautaro Martínez; Inter;0.14;;Off Target;6;Head;;Hakan Çalhanoğlu;Pass (Dead);Federico Dimarco;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;42;Hakan Çalhanoğlu; Inter;0.03;;Off Target;28;Left Foot;;Nicolò Barella;Pass (Live);Henrikh Mkhitaryan;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;45+1;Nicolò Barella; Inter;0.03;0.03;Saved;27;Right Foot;;;;;;Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;45+2;Tommaso Augello; Cagliari;0.02;0.2;Saved;27;Left Foot;Volley;Jakub Jankto;Pass (Live);Antoine Makoumbou;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;51;Alessandro Di Pardo; Cagliari;0.03;;Blocked;20;Left Foot;;Zito;Pass (Live);Tommaso Augello;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;55;Zito; Cagliari;0.02;;Blocked;14;Left Foot;;Zito;Take-On;Tommaso Augello;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;65;Stefan de Vrij; Inter;0.1;;Off Target;11;Head;;Alessandro Bastoni;Fouled;Federico Dimarco;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;82;Ibrahim Sulemana; Cagliari;0.02;;Off Target;31;Right Foot;;Paulo Azzi;Pass (Live);Zito;Fouled;Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;86;Hakan Çalhanoğlu; Inter;0.06;;Blocked;21;Right Foot;;Juan Cuadrado;Pass (Live);Marko Arnautović;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;87;Juan Cuadrado; Inter;0.02;;Off Target;22;Right Foot;;Hakan Çalhanoğlu;Pass (Live);Stefan de Vrij;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;88;Juan Cuadrado; Inter;0.04;;Off Target;17;Right Foot;Volley;Lautaro Martínez;Pass (Live);Juan Cuadrado;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;89;Zito; Cagliari;0.04;;Blocked;17;Left Foot;;Antoine Makoumbou;Pass (Live);Antoine Makoumbou;Take-On;Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;90;Paulo Azzi; Cagliari;0.23;0.71;Saved;7;Left Foot;;Zito;Shot;;;Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;90+2;Zito; Cagliari;0.03;;Blocked;13;Left Foot;;Antoine Makoumbou;Pass (Live);Tommaso Augello;Pass (Live);Cagliari;Internazionale
SerieA;23_24;2;2023-08-28;90+4;Davide Frattesi; Inter;0.06;;Blocked;16;Right Foot;;Matteo Darmian;Pass (Live);;;Cagliari;Internazionale
SerieA;23_24;3;2023-09-01;3;Daniel Boloca; Sassuolo;0.04;0.1;Saved;29;Right Foot;;Andrea Pinamonti;Pass (Live);Matías Viña;Pass (Dead);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;3;Armand Lauriente; Sassuolo;0.04;;Blocked;10;Left Foot;;Domenico Berardi;Pass (Live);Armand Lauriente;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;7;Josh Doig; Hellas Verona;0.03;;Off Target;20;Right Foot;;Ondrej Duda;Pass (Live);Cyril Ngonge;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;11;Kristian Thorstvedt; Sassuolo;0.07;;Off Target;12;Head;;Domenico Berardi;Pass (Live);Jeremy Toljan;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;11;Andrea Pinamonti; Sassuolo;0.12;0.25;Goal;9;Head;;Jeremy Toljan;Pass (Live);Kristian Thorstvedt;Shot;Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;19;Armand Lauriente; Sassuolo;0.01;;Blocked;25;Right Foot;;Jeremy Toljan;Pass (Live);Domenico Berardi;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;22;Ondrej Duda; Hellas Verona;0.16;;Off Target;17;Right Foot;;Cyril Ngonge;Pass (Live);Ondrej Duda;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;28;Diego Coppola; Hellas Verona;0.05;;Off Target;11;Head;;Ondrej Duda;Pass (Dead);;;Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;32;Jordi Mboula; Hellas Verona;0.08;;Off Target;12;Head;;Davide Faraoni;Pass (Live);Martin Hongla;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;39;Andrea Pinamonti; Sassuolo;0.01;;Blocked;16;Right Foot;;Kristian Thorstvedt;Pass (Live);Domenico Berardi;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;43;Cyril Ngonge; Hellas Verona;0.17;;Off Target;9;Head;;Josh Doig;Pass (Live);Davide Faraoni;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;44;Michael Folorunsho; Hellas Verona;0.03;;Off Target;30;Right Foot;;Michael Folorunsho;Take-On;Ondrej Duda;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;45;Andrea Pinamonti; Sassuolo;0.04;;Blocked;21;Right Foot;Deflected;Matheus Henrique;Pass (Live);Daniel Boloca;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;45+4;Kristian Thorstvedt; Sassuolo;0.08;;Blocked;9;Head;;Armand Lauriente;Pass (Dead);Domenico Berardi;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;45+4;Domenico Berardi; Sassuolo;0.01;0.63;Saved;14;Left Foot;Volley;Kristian Thorstvedt;Shot;;;Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;45+6;Armand Lauriente; Sassuolo;0.04;;Off Target;26;Right Foot;Free kick;Armand Lauriente;Fouled;;;Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;50;Matheus Henrique; Sassuolo;0.12;;Off Target;6;Right Foot;;Domenico Berardi;Pass (Live);Matheus Henrique;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;56;Cyril Ngonge; Hellas Verona;0.02;0.48;Goal;25;Left Foot;;Davide Faraoni;Pass (Live);Giangiacomo Magnani;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;64;Domenico Berardi; Sassuolo;0.04;0.2;Goal;14;Left Foot;Deflected;Armand Lauriente;Pass (Live);Matías Viña;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;73;Domenico Berardi (pen); Sassuolo;0.79;0.99;Goal;13;Left Foot;;Domenico Berardi;Fouled;Nedim Bajrami;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;77;Nedim Bajrami; Sassuolo;0.14;0.11;Saved;9;Right Foot;;Nedim Bajrami;Interception;;;Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;82;Cyril Ngonge; Hellas Verona;0.02;;Off Target;27;Left Foot;Volley;Milan Đurić;Pass (Live);Cyril Ngonge;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;85;Davide Faraoni; Hellas Verona;0.02;0.06;Saved;21;Right Foot;Volley;Cyril Ngonge;Pass (Live);Josh Doig;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;85;Armand Lauriente; Sassuolo;0.06;0.29;Saved;22;Right Foot;;Nedim Bajrami;Pass (Live);Matheus Henrique;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;88;Samuele Mulattieri; Sassuolo;0.1;;Off Target;15;Left Foot;;Ruan;Pass (Live);;;Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;89;Federico Bonazzoli; Hellas Verona;0.04;0.04;Saved;19;Left Foot;;Cyril Ngonge;Pass (Live);Michael Folorunsho;Pass (Live);Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;90+2;Federico Bonazzoli; Hellas Verona;0.01;;Off Target;16;Left Foot;Volley;Giangiacomo Magnani;Pass (Live);Cyril Ngonge;Fouled;Sassuolo;Hellas Verona
SerieA;23_24;3;2023-09-01;6;Ruben Loftus-Cheek; Milan;0.14;;Blocked;11;Right Foot;;Olivier Giroud;Pass (Live);Ruben Loftus-Cheek;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;9;Olivier Giroud (pen); Milan;0.79;0.99;Goal;13;Left Foot;;Ruben Loftus-Cheek;Fouled;Ruben Loftus-Cheek;Shot;Roma;Milan
SerieA;23_24;3;2023-09-01;11;Leandro Paredes; Roma;0.01;;Off Target;32;Right Foot;;Stephan El Shaarawy;Pass (Live);Bryan Cristante;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;15;Tijjani Reijnders; Milan;0.16;;Blocked;8;Right Foot;;Rafael Leão;Pass (Live);Rafael Leão;Take-On;Roma;Milan
SerieA;23_24;3;2023-09-01;22;Christian Pulisic; Milan;0.13;0.05;Saved;9;Left Foot;;;;;;Roma;Milan
SerieA;23_24;3;2023-09-01;22;Fikayo Tomori; Milan;0.06;;Off Target;10;Head;;Christian Pulisic;Pass (Dead);Christian Pulisic;Shot;Roma;Milan
SerieA;23_24;3;2023-09-01;28;Rafael Leão; Milan;0.03;;Blocked;22;Right Foot;;Malick Thiaw;Pass (Live);;;Roma;Milan
SerieA;23_24;3;2023-09-01;38;Leandro Paredes; Roma;0.0;;Off Target;30;Right Foot;Volley;;;;;Roma;Milan
SerieA;23_24;3;2023-09-01;45+2;Stephan El Shaarawy; Roma;0.02;;Off Target;26;Right Foot;Volley;Leandro Paredes;Fouled;Bryan Cristante;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;48;Rafael Leão; Milan;0.27;0.45;Goal;9;Right Foot;Volley;Davide Calabria;Pass (Live);Tijjani Reijnders;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;51;Ruben Loftus-Cheek; Milan;0.06;;Blocked;17;Right Foot;;Rafael Leão;Pass (Live);Theo Hernández;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;57;Tijjani Reijnders; Milan;0.03;0.14;Saved;15;Other;;Christian Pulisic;Pass (Live);Rafael Leão;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;63;Lorenzo Pellegrini; Roma;0.05;;Blocked;27;Right Foot;Free kick;Andrea Belotti;Fouled;Leandro Paredes;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;69;Stephan El Shaarawy; Roma;0.03;0.03;Saved;16;Right Foot;;Lorenzo Pellegrini;Pass (Live);Leandro Paredes;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;72;Romelu Lukaku; Roma;0.04;;Off Target;18;Right Foot;;Andrea Belotti;Pass (Live);Leonardo Spinazzola;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;81;Leonardo Spinazzola; Roma;0.04;;Off Target;23;Right Foot;;Riccardo Pagano;Pass (Live);Nicola Zalewski;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;86;Bryan Cristante; Roma;0.02;;Blocked;31;Right Foot;;Leonardo Spinazzola;Pass (Live);Diego Llorente;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;89;Riccardo Pagano; Roma;0.06;;Blocked;23;Right Foot;;Riccardo Pagano;Take-On;Bryan Cristante;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;89;Bryan Cristante; Roma;0.03;;Off Target;11;Head;;Lorenzo Pellegrini;Pass (Dead);Riccardo Pagano;Shot;Roma;Milan
SerieA;23_24;3;2023-09-01;90+2;Leonardo Spinazzola; Roma;0.03;0.06;Goal;24;Right Foot;Deflected;Leonardo Spinazzola;Take-On;Edoardo Bove;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;90+4;Nicola Zalewski; Roma;0.03;;Blocked;15;Left Foot;;Bryan Cristante;Pass (Live);Riccardo Pagano;Pass (Live);Roma;Milan
SerieA;23_24;3;2023-09-01;90+5;Edoardo Bove; Roma;0.36;;Off Target;6;Head;;Nicola Zalewski;Shot;;;Roma;Milan
SerieA;23_24;3;2023-09-02;7;Jesper Karlsson; Bologna;0.03;;Woodwork;31;Right Foot;;Michel Aebischer;Pass (Live);Joshua Zirkzee;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;14;Joshua Zirkzee; Bologna;0.09;;Blocked;13;Left Foot;;Lewis Ferguson;Pass (Live);Dan Ndoye;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;14;Jhon Lucumí; Bologna;0.05;;Off Target;10;Head;;Dan Ndoye;Pass (Dead);Joshua Zirkzee;Shot;Bologna;Cagliari
SerieA;23_24;3;2023-09-02;22;Zito; Cagliari;0.18;0.8;Goal;12;Left Foot;;Mateusz Wieteska;Pass (Live);Jakub Jankto;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;30;Jesper Karlsson; Bologna;0.3;0.36;Saved;9;Right Foot;;Victor Bernth Kristiansen;Pass (Live);Jesper Karlsson;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;30;Joshua Zirkzee; Bologna;0.07;0.09;Saved;16;Left Foot;Deflected;Jesper Karlsson;Shot;;;Bologna;Cagliari
SerieA;23_24;3;2023-09-02;45+1;Stefan Posch; Bologna;0.05;;Blocked;27;Left Foot;;Dan Ndoye;Pass (Live);Michel Aebischer;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;51;Jhon Lucumí; Bologna;0.09;;Blocked;6;Head;;Jesper Karlsson;Pass (Dead);Jesper Karlsson;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;56;Zito; Cagliari;0.05;;Off Target;17;Left Foot;;Mateusz Wieteska;Pass (Live);;;Bologna;Cagliari
SerieA;23_24;3;2023-09-02;59;Michel Aebischer; Bologna;0.02;;Off Target;28;Right Foot;Volley;Dan Ndoye;Pass (Live);Stefan Posch;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;59;Joshua Zirkzee; Bologna;0.09;0.49;Goal;13;Left Foot;;Victor Bernth Kristiansen;Pass (Live);Nikola Moro;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;62;Jhon Lucumí; Bologna;0.02;0.09;Saved;31;Left Foot;;Nikola Moro;Pass (Live);Stefan Posch;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;63;Dan Ndoye; Bologna;0.03;0.07;Saved;22;Left Foot;;Nikola Moro;Pass (Live);Jhon Lucumí;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;64;Zito; Cagliari;0.02;;Off Target;26;Left Foot;;Alessandro Di Pardo;Pass (Live);;;Bologna;Cagliari
SerieA;23_24;3;2023-09-02;65;Lewis Ferguson; Bologna;0.04;;Off Target;9;Head;;Victor Bernth Kristiansen;Pass (Live);Nikola Moro;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;72;Alessandro Deiola; Cagliari;0.02;;Off Target;27;Right Foot;;;;;;Bologna;Cagliari
SerieA;23_24;3;2023-09-02;75;Riccardo Orsolini (pen); Bologna;0.79;;Woodwork;13;Left Foot;;;Fouled;Lewis Ferguson;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;76;Alessandro Deiola; Cagliari;0.04;;Blocked;29;Left Foot;Free kick;Zito;Fouled;;;Bologna;Cagliari
SerieA;23_24;3;2023-09-02;79;Ibrahim Sulemana; Cagliari;0.12;;Off Target;9;Right Foot;;Zito;Pass (Live);Mateusz Wieteska;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;86;Joshua Zirkzee; Bologna;0.02;;Off Target;14;Head;;Riccardo Orsolini;Pass (Live);Riccardo Orsolini;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;89;Victor Bernth Kristiansen; Bologna;0.03;0.06;Saved;13;Left Foot;Volley;Oussama El Azzouzi;Fouled;Riccardo Orsolini;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;89;Giovanni Fabbian; Bologna;0.65;0.99;Goal;3;Right Foot;;Victor Bernth Kristiansen;Shot;;;Bologna;Cagliari
SerieA;23_24;3;2023-09-02;90+7;Alessandro Di Pardo; Cagliari;0.04;;Off Target;25;Right Foot;;Ibrahim Sulemana;Pass (Live);Gaetano Oristanio;Pass (Live);Bologna;Cagliari
SerieA;23_24;3;2023-09-02;1;Hassane Kamara; Udinese;0.03;;Blocked;23;Left Foot;;Lazar Samardzic;Pass (Live);Lazar Samardzic;Take-On;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;9;Walid Cheddira; Frosinone;0.3;;Off Target;7;Right Foot;;Matìas Soulé;Pass (Live);Matìas Soulé;Take-On;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;10;Abdou Harroui; Frosinone;0.03;;Off Target;12;Left Foot;;Francesco Gelli;Pass (Live);Abdou Harroui;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;10;Matìas Soulé; Frosinone;0.3;;Woodwork;3;Right Foot;;Abdou Harroui;Shot;;;Udinese;Frosinone
SerieA;23_24;3;2023-09-02;14;Florian Thauvin; Udinese;0.04;0.06;Saved;8;Right Foot;Volley;Hassane Kamara;Pass (Live);Sandi Lovrić;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;20;Lazar Samardzic; Udinese;0.03;0.01;Saved;25;Left Foot;;Florian Thauvin;Pass (Live);Lorenzo Lucca;Pass (Live);Udinese;Frosinone
SerieA;23_24;3;2023-09-02;23;Florian Thauvin; Udinese;0.25;0.64;Saved;8;Left Foot;;Hassane Kamara;Pass (Live);Sandi Lovrić;Pass (Live);Udinese;Frosinone
