date;homeTeam;awayTeam;league;season
2023-01-01;Toulouse;Ajaccio;Ligue1;22_23
2023-01-01;Monaco;Brest;Ligue1;22_23
2023-01-01;Angers;Lorient;Ligue1;22_23
2023-01-01;Nantes;Auxerre;Ligue1;22_23
2023-01-01;Lyon;Clermont Foot;Ligue1;22_23
2023-01-01;Lens;Paris S-G;Ligue1;22_23
2023-01-02;Strasbourg;Troyes;Ligue1;22_23
2023-01-02;Lille;Reims;Ligue1;22_23
2023-01-02;Montpellier;Marseille;Ligue1;22_23
2023-01-02;Rennes;Nice;Ligue1;22_23
2023-01-11;Clermont Foot;Rennes;Ligue1;22_23
2023-01-11;Ajaccio;Reims;Ligue1;22_23
2023-01-11;Auxerre;Toulouse;Ligue1;22_23
2023-01-11;Brest;Lille;Ligue1;22_23
2023-01-11;Nantes;Lyon;Ligue1;22_23
2023-01-11;Troyes;Marseille;Ligue1;22_23
2023-01-11;Nice;Montpellier;Ligue1;22_23
2023-01-11;Paris S-G;Angers;Ligue1;22_23
2023-01-11;Lorient;Monaco;Ligue1;22_23
2023-01-11;Strasbourg;Lens;Ligue1;22_23
2023-01-14;Lens;Auxerre;Ligue1;22_23
2023-01-14;Marseille;Lorient;Ligue1;22_23
2023-01-14;Lyon;Strasbourg;Ligue1;22_23
2023-01-15;Lille;Troyes;Ligue1;22_23
2023-01-15;Toulouse;Brest;Ligue1;22_23
2023-01-15;Montpellier;Nantes;Ligue1;22_23
2023-01-15;Reims;Nice;Ligue1;22_23
2023-01-15;Angers;Clermont Foot;Ligue1;22_23
2023-01-15;Monaco;Ajaccio;Ligue1;22_23
2023-01-15;Rennes;Paris S-G;Ligue1;22_23
2023-01-27;Lorient;Rennes;Ligue1;22_23
2023-01-28;Troyes;Lens;Ligue1;22_23
2023-01-28;Marseille;Monaco;Ligue1;22_23
2023-01-29;Nice;Lille;Ligue1;22_23
2023-01-29;Clermont Foot;Nantes;Ligue1;22_23
2023-01-29;Brest;Angers;Ligue1;22_23
2023-01-29;Auxerre;Montpellier;Ligue1;22_23
2023-01-29;Strasbourg;Toulouse;Ligue1;22_23
2023-01-29;Ajaccio;Lyon;Ligue1;22_23
2023-01-29;Paris S-G;Reims;Ligue1;22_23
2023-02-01;Lille;Clermont Foot;Ligue1;22_23
2023-02-01;Nantes;Marseille;Ligue1;22_23
2023-02-01;Toulouse;Troyes;Ligue1;22_23
2023-02-01;Angers;Ajaccio;Ligue1;22_23
2023-02-01;Reims;Lorient;Ligue1;22_23
2023-02-01;Lyon;Brest;Ligue1;22_23
2023-02-01;Monaco;Auxerre;Ligue1;22_23
2023-02-01;Montpellier;Paris S-G;Ligue1;22_23
2023-02-01;Lens;Nice;Ligue1;22_23
2023-02-01;Rennes;Strasbourg;Ligue1;22_23
2023-02-04;Paris S-G;Toulouse;Ligue1;22_23
2023-02-04;Troyes;Lyon;Ligue1;22_23
2023-02-04;Rennes;Lille;Ligue1;22_23
2023-02-05;Clermont Foot;Monaco;Ligue1;22_23
2023-02-05;Strasbourg;Montpellier;Ligue1;22_23
2023-02-05;Ajaccio;Nantes;Ligue1;22_23
2023-02-05;Auxerre;Reims;Ligue1;22_23
2023-02-05;Lorient;Angers;Ligue1;22_23
2023-02-05;Brest;Lens;Ligue1;22_23
2023-02-05;Marseille;Nice;Ligue1;22_23
2023-02-10;Nice;Ajaccio;Ligue1;22_23
2023-02-11;Monaco;Paris S-G;Ligue1;22_23
2023-02-11;Clermont Foot;Marseille;Ligue1;22_23
2023-02-12;Toulouse;Rennes;Ligue1;22_23
2023-02-12;Angers;Auxerre;Ligue1;22_23
2023-02-12;Lille;Strasbourg;Ligue1;22_23
2023-02-12;Montpellier;Brest;Ligue1;22_23
2023-02-12;Reims;Troyes;Ligue1;22_23
2023-02-12;Nantes;Lorient;Ligue1;22_23
2023-02-12;Lyon;Lens;Ligue1;22_23
2023-02-17;Auxerre;Lyon;Ligue1;22_23
2023-02-18;Nice;Reims;Ligue1;22_23
2023-02-18;Strasbourg;Angers;Ligue1;22_23
2023-02-19;Paris S-G;Lille;Ligue1;22_23
2023-02-19;Troyes;Montpellier;Ligue1;22_23
2023-02-19;Lorient;Ajaccio;Ligue1;22_23
2023-02-19;Brest;Monaco;Ligue1;22_23
2023-02-19;Rennes;Clermont Foot;Ligue1;22_23
2023-02-19;Lens;Nantes;Ligue1;22_23
2023-02-19;Toulouse;Marseille;Ligue1;22_23
2023-02-24;Lille;Brest;Ligue1;22_23
2023-02-25;Angers;Lyon;Ligue1;22_23
2023-02-25;Montpellier;Lens;Ligue1;22_23
2023-02-26;Lorient;Auxerre;Ligue1;22_23
2023-02-26;Clermont Foot;Strasbourg;Ligue1;22_23
2023-02-26;Ajaccio;Troyes;Ligue1;22_23
2023-02-26;Reims;Toulouse;Ligue1;22_23
2023-02-26;Nantes;Rennes;Ligue1;22_23
2023-02-26;Monaco;Nice;Ligue1;22_23
2023-02-26;Marseille;Paris S-G;Ligue1;22_23
2023-03-03;Nice;Auxerre;Ligue1;22_23
2023-03-04;Lens;Lille;Ligue1;22_23
2023-03-04;Paris S-G;Nantes;Ligue1;22_23
2023-03-05;Troyes;Monaco;Ligue1;22_23
2023-03-05;Montpellier;Angers;Ligue1;22_23
2023-03-05;Toulouse;Clermont Foot;Ligue1;22_23
2023-03-05;Strasbourg;Brest;Ligue1;22_23
2023-03-05;Reims;Ajaccio;Ligue1;22_23
2023-03-05;Lyon;Lorient;Ligue1;22_23
2023-03-05;Rennes;Marseille;Ligue1;22_23
2023-03-10;Lille;Lyon;Ligue1;22_23
2023-03-11;Auxerre;Rennes;Ligue1;22_23
2023-03-11;Brest;Paris S-G;Ligue1;22_23
2023-03-12;Clermont Foot;Lens;Ligue1;22_23
2023-03-12;Lorient;Troyes;Ligue1;22_23
2023-03-12;Ajaccio;Montpellier;Ligue1;22_23
2023-03-12;Nantes;Nice;Ligue1;22_23
2023-03-12;Angers;Toulouse;Ligue1;22_23
2023-03-12;Monaco;Reims;Ligue1;22_23
2023-03-12;Marseille;Strasbourg;Ligue1;22_23
2023-03-17;Lyon;Nantes;Ligue1;22_23
2023-03-18;Toulouse;Lille;Ligue1;22_23
2023-03-18;Lens;Angers;Ligue1;22_23
2023-03-19;Ajaccio;Monaco;Ligue1;22_23
2023-03-19;Nice;Lorient;Ligue1;22_23
2023-03-19;Strasbourg;Auxerre;Ligue1;22_23
2023-03-19;Troyes;Brest;Ligue1;22_23
2023-03-19;Montpellier;Clermont Foot;Ligue1;22_23
2023-03-19;Paris S-G;Rennes;Ligue1;22_23
2023-03-19;Reims;Marseille;Ligue1;22_23
2023-03-31;Marseille;Montpellier;Ligue1;22_23
2023-04-01;Auxerre;Troyes;Ligue1;22_23
2023-04-01;Rennes;Lens;Ligue1;22_23
2023-04-02;Lille;Lorient;Ligue1;22_23
2023-04-02;Brest;Toulouse;Ligue1;22_23
2023-04-02;Angers;Nice;Ligue1;22_23
2023-04-02;Clermont Foot;Ajaccio;Ligue1;22_23
2023-04-02;Nantes;Reims;Ligue1;22_23
2023-04-02;Monaco;Strasbourg;Ligue1;22_23
2023-04-02;Paris S-G;Lyon;Ligue1;22_23
2023-04-07;Lens;Strasbourg;Ligue1;22_23
2023-04-08;Angers;Lille;Ligue1;22_23
2023-04-08;Nice;Paris S-G;Ligue1;22_23
2023-04-09;Lyon;Rennes;Ligue1;22_23
2023-04-09;Montpellier;Toulouse;Ligue1;22_23
2023-04-09;Ajaccio;Auxerre;Ligue1;22_23
2023-04-09;Reims;Brest;Ligue1;22_23
2023-04-09;Troyes;Clermont Foot;Ligue1;22_23
2023-04-09;Nantes;Monaco;Ligue1;22_23
2023-04-09;Lorient;Marseille;Ligue1;22_23
2023-04-14;Toulouse;Lyon;Ligue1;22_23
2023-04-15;Rennes;Reims;Ligue1;22_23
2023-04-15;Paris S-G;Lens;Ligue1;22_23
2023-04-16;Lille;Montpellier;Ligue1;22_23
2023-04-16;Auxerre;Nantes;Ligue1;22_23
2023-04-16;Strasbourg;Ajaccio;Ligue1;22_23
2023-04-16;Brest;Nice;Ligue1;22_23
2023-04-16;Clermont Foot;Angers;Ligue1;22_23
2023-04-16;Monaco;Lorient;Ligue1;22_23
2023-04-16;Marseille;Troyes;Ligue1;22_23
2023-04-21;Angers;Paris S-G;Ligue1;22_23
2023-04-22;Auxerre;Lille;Ligue1;22_23
2023-04-22;Lens;Monaco;Ligue1;22_23
2023-04-23;Reims;Strasbourg;Ligue1;22_23
2023-04-23;Nantes;Troyes;Ligue1;22_23
2023-04-23;Nice;Clermont Foot;Ligue1;22_23
2023-04-23;Ajaccio;Brest;Ligue1;22_23
2023-04-23;Lorient;Toulouse;Ligue1;22_23
2023-04-23;Montpellier;Rennes;Ligue1;22_23
2023-04-23;Lyon;Marseille;Ligue1;22_23
2023-04-28;Strasbourg;Lyon;Ligue1;22_23
2023-04-29;Lille;Ajaccio;Ligue1;22_23
2023-04-30;Monaco;Montpellier;Ligue1;22_23
2023-04-30;Troyes;Nice;Ligue1;22_23
2023-04-30;Clermont Foot;Reims;Ligue1;22_23
2023-04-30;Rennes;Angers;Ligue1;22_23
2023-04-30;Paris S-G;Lorient;Ligue1;22_23
2023-04-30;Marseille;Auxerre;Ligue1;22_23
2023-05-02;Toulouse;Lens;Ligue1;22_23
2023-05-03;Brest;Nantes;Ligue1;22_23
2023-05-06;Nice;Rennes;Ligue1;22_23
2023-05-06;Reims;Lille;Ligue1;22_23
2023-05-06;Lens;Marseille;Ligue1;22_23
2023-05-07;Angers;Monaco;Ligue1;22_23
2023-05-07;Ajaccio;Toulouse;Ligue1;22_23
2023-05-07;Lorient;Brest;Ligue1;22_23
2023-05-07;Nantes;Strasbourg;Ligue1;22_23
2023-05-07;Auxerre;Clermont Foot;Ligue1;22_23
2023-05-07;Lyon;Montpellier;Ligue1;22_23
2023-05-07;Troyes;Paris S-G;Ligue1;22_23
2023-05-12;Lens;Reims;Ligue1;22_23
2023-05-13;Strasbourg;Nice;Ligue1;22_23
2023-05-13;Paris S-G;Ajaccio;Ligue1;22_23
2023-05-14;Clermont Foot;Lyon;Ligue1;22_23
2023-05-14;Montpellier;Lorient;Ligue1;22_23
2023-05-14;Toulouse;Nantes;Ligue1;22_23
2023-05-14;Brest;Auxerre;Ligue1;22_23
2023-05-14;Rennes;Troyes;Ligue1;22_23
2023-05-14;Monaco;Lille;Ligue1;22_23
2023-05-14;Marseille;Angers;Ligue1;22_23
2023-05-19;Lyon;Monaco;Ligue1;22_23
2023-05-20;Nantes;Montpellier;Ligue1;22_23
2023-05-20;Lille;Marseille;Ligue1;22_23
2023-05-21;Ajaccio;Rennes;Ligue1;22_23
2023-05-21;Brest;Clermont Foot;Ligue1;22_23
2023-05-21;Reims;Angers;Ligue1;22_23
2023-05-21;Nice;Toulouse;Ligue1;22_23
2023-05-21;Troyes;Strasbourg;Ligue1;22_23
2023-05-21;Lorient;Lens;Ligue1;22_23
2023-05-21;Auxerre;Paris S-G;Ligue1;22_23
2023-05-27;Lille;Nantes;Ligue1;22_23
2023-05-27;Rennes;Monaco;Ligue1;22_23
2023-05-27;Lyon;Reims;Ligue1;22_23
2023-05-27;Angers;Troyes;Ligue1;22_23
2023-05-27;Lens;Ajaccio;Ligue1;22_23
2023-05-27;Montpellier;Nice;Ligue1;22_23
2023-05-27;Clermont Foot;Lorient;Ligue1;22_23
2023-05-27;Strasbourg;Paris S-G;Ligue1;22_23
2023-05-27;Toulouse;Auxerre;Ligue1;22_23
2023-05-27;Marseille;Brest;Ligue1;22_23
2023-06-03;Paris S-G;Clermont Foot;Ligue1;22_23
2023-06-03;Monaco;Toulouse;Ligue1;22_23
2023-06-03;Ajaccio;Marseille;Ligue1;22_23
2023-06-03;Reims;Montpellier;Ligue1;22_23
2023-06-03;Nantes;Angers;Ligue1;22_23
2023-06-03;Nice;Lyon;Ligue1;22_23
2023-06-03;Troyes;Lille;Ligue1;22_23
2023-06-03;Auxerre;Lens;Ligue1;22_23
2023-06-03;Lorient;Strasbourg;Ligue1;22_23
2023-06-03;Brest;Rennes;Ligue1;22_23
2023-08-11;Nice;Lille;Ligue1;23_24
2023-08-12;Marseille;Reims;Ligue1;23_24
2023-08-12;Paris S-G;Lorient;Ligue1;23_24
2023-08-13;Brest;Lens;Ligue1;23_24
2023-08-13;Nantes;Toulouse;Ligue1;23_24
2023-08-13;Clermont Foot;Monaco;Ligue1;23_24
2023-08-13;Montpellier;Le Havre;Ligue1;23_24
2023-08-13;Rennes;Metz;Ligue1;23_24
2023-08-13;Strasbourg;Lyon;Ligue1;23_24
2023-08-18;Metz;Marseille;Ligue1;23_24
2023-08-19;Lyon;Montpellier;Ligue1;23_24
2023-08-19;Toulouse;Paris S-G;Ligue1;23_24
2023-08-20;Lille;Nantes;Ligue1;23_24
2023-08-20;Reims;Clermont Foot;Ligue1;23_24
2023-08-20;Le Havre;Brest;Ligue1;23_24
2023-08-20;Lorient;Nice;Ligue1;23_24
2023-08-20;Monaco;Strasbourg;Ligue1;23_24
2023-08-20;Lens;Rennes;Ligue1;23_24
2023-08-25;Nantes;Monaco;Ligue1;23_24
2023-08-26;Marseille;Brest;Ligue1;23_24
2023-08-26;Paris S-G;Lens;Ligue1;23_24
2023-08-27;Rennes;Le Havre;Ligue1;23_24
2023-08-27;Strasbourg;Toulouse;Ligue1;23_24
2023-08-27;Clermont Foot;Metz;Ligue1;23_24
2023-08-27;Montpellier;Reims;Ligue1;23_24
2023-08-27;Lorient;Lille;Ligue1;23_24
2023-08-27;Nice;Lyon;Ligue1;23_24
2023-09-01;Nantes;Marseille;Ligue1;23_24
2023-09-02;Brest;Rennes;Ligue1;23_24
2023-09-02;Monaco;Lens;Ligue1;23_24
2023-09-03;Toulouse;Clermont Foot;Ligue1;23_24
2023-09-03;Lille;Montpellier;Ligue1;23_24
2023-09-03;Le Havre;Lorient;Ligue1;23_24
2023-09-03;Metz;Reims;Ligue1;23_24
2023-09-03;Nice;Strasbourg;Ligue1;23_24
2023-09-03;Lyon;Paris S-G;Ligue1;23_24
2023-09-15;Paris S-G;Nice;Ligue1;23_24
2023-09-16;Rennes;Lille;Ligue1;23_24
2023-09-16;Lens;Metz;Ligue1;23_24
2023-09-17;Lorient;Monaco;Ligue1;23_24
2023-09-17;Clermont Foot;Nantes;Ligue1;23_24
2023-09-17;Strasbourg;Montpellier;Ligue1;23_24
2023-09-17;Reims;Brest;Ligue1;23_24
2023-09-17;Marseille;Toulouse;Ligue1;23_24
2023-09-17;Lyon;Le Havre;Ligue1;23_24
2023-09-22;Monaco;Nice;Ligue1;23_24
2023-09-23;Nantes;Lorient;Ligue1;23_24
2023-09-23;Brest;Lyon;Ligue1;23_24
2023-09-24;Metz;Strasbourg;Ligue1;23_24
2023-09-24;Lens;Toulouse;Ligue1;23_24
2023-09-24;Le Havre;Clermont Foot;Ligue1;23_24
2023-09-24;Montpellier;Rennes;Ligue1;23_24
2023-09-24;Paris S-G;Marseille;Ligue1;23_24
2023-09-26;Lille;Reims;Ligue1;23_24
2023-09-29;Strasbourg;Lens;Ligue1;23_24
2023-09-30;Clermont Foot;Paris S-G;Ligue1;23_24
2023-09-30;Monaco;Marseille;Ligue1;23_24
2023-10-01;Reims;Lyon;Ligue1;23_24
2023-10-01;Nice;Brest;Ligue1;23_24
2023-10-01;Toulouse;Metz;Ligue1;23_24
2023-10-01;Le Havre;Lille;Ligue1;23_24
2023-10-01;Lorient;Montpellier;Ligue1;23_24
2023-10-01;Rennes;Nantes;Ligue1;23_24
2023-10-06;Strasbourg;Nantes;Ligue1;23_24
2023-10-07;Metz;Nice;Ligue1;23_24
2023-10-07;Reims;Monaco;Ligue1;23_24
2023-10-08;Marseille;Le Havre;Ligue1;23_24
2023-10-08;Lyon;Lorient;Ligue1;23_24
2023-10-08;Brest;Toulouse;Ligue1;23_24
2023-10-08;Lens;Lille;Ligue1;23_24
2023-10-08;Rennes;Paris S-G;Ligue1;23_24
2023-10-20;Le Havre;Lens;Ligue1;23_24
2023-10-21;Paris S-G;Strasbourg;Ligue1;23_24
2023-10-21;Nice;Marseille;Ligue1;23_24
2023-10-22;Lorient;Rennes;Ligue1;23_24
2023-10-22;Nantes;Montpellier;Ligue1;23_24
2023-10-22;Lille;Brest;Ligue1;23_24
2023-10-22;Toulouse;Reims;Ligue1;23_24
2023-10-22;Monaco;Metz;Ligue1;23_24
2023-10-22;Lyon;Clermont Foot;Ligue1;23_24
2023-10-27;Clermont Foot;Nice;Ligue1;23_24
2023-10-28;Reims;Lorient;Ligue1;23_24
2023-10-28;Lens;Nantes;Ligue1;23_24
2023-10-29;Brest;Paris S-G;Ligue1;23_24
2023-10-29;Metz;Le Havre;Ligue1;23_24
2023-10-29;Montpellier;Toulouse;Ligue1;23_24
2023-10-29;Lille;Monaco;Ligue1;23_24
2023-10-29;Rennes;Strasbourg;Ligue1;23_24
2023-11-03;Paris S-G;Montpellier;Ligue1;23_24
2023-11-04;Lorient;Lens;Ligue1;23_24
2023-11-04;Marseille;Lille;Ligue1;23_24
2023-11-05;Lyon;Metz;Ligue1;23_24
2023-11-05;Strasbourg;Clermont Foot;Ligue1;23_24
2023-11-05;Nantes;Reims;Ligue1;23_24
2023-11-05;Toulouse;Le Havre;Ligue1;23_24
2023-11-05;Monaco;Brest;Ligue1;23_24
2023-11-05;Nice;Rennes;Ligue1;23_24
2023-11-10;Montpellier;Nice;Ligue1;23_24
2023-11-11;Reims;Paris S-G;Ligue1;23_24
2023-11-11;Le Havre;Monaco;Ligue1;23_24
2023-11-12;Metz;Nantes;Ligue1;23_24
2023-11-12;Clermont Foot;Lorient;Ligue1;23_24
2023-11-12;Lille;Toulouse;Ligue1;23_24
2023-11-12;Rennes;Lyon;Ligue1;23_24
2023-11-12;Lens;Marseille;Ligue1;23_24
2023-11-24;Paris S-G;Monaco;Ligue1;23_24
2023-11-25;Clermont Foot;Lens;Ligue1;23_24
2023-11-25;Strasbourg;Marseille;Ligue1;23_24
2023-11-26;Nice;Toulouse;Ligue1;23_24
2023-11-26;Lorient;Metz;Ligue1;23_24
2023-11-26;Montpellier;Brest;Ligue1;23_24
2023-11-26;Nantes;Le Havre;Ligue1;23_24
2023-11-26;Rennes;Reims;Ligue1;23_24
2023-11-26;Lyon;Lille;Ligue1;23_24
2023-11-29;Montpellier;Clermont Foot;Ligue1;23_24
2023-12-01;Reims;Strasbourg;Ligue1;23_24
2023-12-02;Lens;Lyon;Ligue1;23_24
2023-12-02;Nantes;Nice;Ligue1;23_24
2023-12-03;Le Havre;Paris S-G;Ligue1;23_24
2023-12-03;Monaco;Montpellier;Ligue1;23_24
2023-12-03;Toulouse;Lorient;Ligue1;23_24
2023-12-03;Brest;Clermont Foot;Ligue1;23_24
2023-12-03;Lille;Metz;Ligue1;23_24
2023-12-03;Marseille;Rennes;Ligue1;23_24
2023-12-06;Marseille;Lyon;Ligue1;23_24
2023-12-07;Brest;Strasbourg;Ligue1;23_24
2023-12-08;Montpellier;Lens;Ligue1;23_24
2023-12-09;Rennes;Monaco;Ligue1;23_24
2023-12-09;Paris S-G;Nantes;Ligue1;23_24
2023-12-10;Nice;Reims;Ligue1;23_24
2023-12-10;Clermont Foot;Lille;Ligue1;23_24
2023-12-10;Strasbourg;Le Havre;Ligue1;23_24
2023-12-10;Metz;Brest;Ligue1;23_24
2023-12-10;Lyon;Toulouse;Ligue1;23_24
2023-12-10;Lorient;Marseille;Ligue1;23_24
2023-12-15;Monaco;Lyon;Ligue1;23_24
2023-12-16;Le Havre;Nice;Ligue1;23_24
2023-12-16;Lens;Reims;Ligue1;23_24
2023-12-17;Nantes;Brest;Ligue1;23_24
2023-12-17;Toulouse;Rennes;Ligue1;23_24
2023-12-17;Metz;Montpellier;Ligue1;23_24
2023-12-17;Lorient;Strasbourg;Ligue1;23_24
2023-12-17;Marseille;Clermont Foot;Ligue1;23_24
2023-12-17;Lille;Paris S-G;Ligue1;23_24
2023-12-20;Brest;Lorient;Ligue1;23_24
2023-12-20;Clermont Foot;Rennes;Ligue1;23_24
2023-12-20;Lyon;Nantes;Ligue1;23_24
2023-12-20;Nice;Lens;Ligue1;23_24
2023-12-20;Reims;Le Havre;Ligue1;23_24
2023-12-20;Toulouse;Monaco;Ligue1;23_24
2023-12-20;Montpellier;Marseille;Ligue1;23_24
2023-12-20;Strasbourg;Lille;Ligue1;23_24
2023-12-20;Paris S-G;Metz;Ligue1;23_24
2024-01-12;Marseille;Strasbourg;Ligue1;23_24
2024-01-13;Monaco;Reims;Ligue1;23_24
2024-01-13;Rennes;Nice;Ligue1;23_24
2024-01-14;Lille;Lorient;Ligue1;23_24
2024-01-14;Brest;Montpellier;Ligue1;23_24
2024-01-14;Metz;Toulouse;Ligue1;23_24
2024-01-14;Nantes;Clermont Foot;Ligue1;23_24
2024-01-14;Le Havre;Lyon;Ligue1;23_24
2024-01-14;Lens;Paris S-G;Ligue1;23_24
2024-01-26;Lyon;Rennes;Ligue1;23_24
2024-01-27;Nice;Metz;Ligue1;23_24
2024-01-27;Marseille;Monaco;Ligue1;23_24
2024-01-28;Montpellier;Lille;Ligue1;23_24
2024-01-28;Clermont Foot;Strasbourg;Ligue1;23_24
2024-01-28;Lorient;Le Havre;Ligue1;23_24
2024-01-28;Reims;Nantes;Ligue1;23_24
2024-01-28;Toulouse;Lens;Ligue1;23_24
2024-01-28;Paris S-G;Brest;Ligue1;23_24
2024-02-02;Strasbourg;Paris S-G;Ligue1;23_24
2024-02-03;Rennes;Montpellier;Ligue1;23_24
2024-02-03;Nantes;Lens;Ligue1;23_24
2024-02-04;Monaco;Le Havre;Ligue1;23_24
2024-02-04;Reims;Toulouse;Ligue1;23_24
2024-02-04;Metz;Lorient;Ligue1;23_24
2024-02-04;Lille;Clermont Foot;Ligue1;23_24
2024-02-04;Brest;Nice;Ligue1;23_24
2024-02-04;Lyon;Marseille;Ligue1;23_24
2024-02-11;Montpellier;Lyon;Ligue1;23_24
2024-02-11;Clermont Foot;Brest;Ligue1;23_24
2024-02-11;Le Havre;Rennes;Ligue1;23_24
2024-02-11;Marseille;Metz;Ligue1;23_24
2024-02-11;Lens;Strasbourg;Ligue1;23_24
2024-02-11;Lorient;Reims;Ligue1;23_24
2024-02-11;Nice;Monaco;Ligue1;23_24
2024-02-11;Toulouse;Nantes;Ligue1;23_24
2024-02-11;Paris S-G;Lille;Ligue1;23_24
2024-02-18;Lyon;Nice;Ligue1;23_24
2024-02-18;Montpellier;Metz;Ligue1;23_24
2024-02-18;Nantes;Paris S-G;Ligue1;23_24
2024-02-18;Brest;Marseille;Ligue1;23_24
2024-02-18;Monaco;Toulouse;Ligue1;23_24
2024-02-18;Reims;Lens;Ligue1;23_24
2024-02-18;Rennes;Clermont Foot;Ligue1;23_24
2024-02-18;Lille;Le Havre;Ligue1;23_24
2024-02-18;Strasbourg;Lorient;Ligue1;23_24
2024-02-25;Lorient;Nantes;Ligue1;23_24
2024-02-25;Paris S-G;Rennes;Ligue1;23_24
2024-02-25;Marseille;Montpellier;Ligue1;23_24
2024-02-25;Lens;Monaco;Ligue1;23_24
2024-02-25;Strasbourg;Brest;Ligue1;23_24
2024-02-25;Toulouse;Lille;Ligue1;23_24
2024-02-25;Nice;Clermont Foot;Ligue1;23_24
2024-02-25;Metz;Lyon;Ligue1;23_24
2024-02-25;Le Havre;Reims;Ligue1;23_24
2024-03-03;Toulouse;Nice;Ligue1;23_24
2024-03-03;Monaco;Paris S-G;Ligue1;23_24
2024-03-03;Brest;Le Havre;Ligue1;23_24
2024-03-03;Lyon;Lens;Ligue1;23_24
2024-03-03;Reims;Lille;Ligue1;23_24
2024-03-03;Nantes;Metz;Ligue1;23_24
2024-03-03;Rennes;Lorient;Ligue1;23_24
2024-03-03;Clermont Foot;Marseille;Ligue1;23_24
2024-03-03;Montpellier;Strasbourg;Ligue1;23_24
2024-03-10;Le Havre;Toulouse;Ligue1;23_24
2024-03-10;Lens;Brest;Ligue1;23_24
2024-03-10;Lorient;Lyon;Ligue1;23_24
2024-03-10;Lille;Rennes;Ligue1;23_24
2024-03-10;Strasbourg;Monaco;Ligue1;23_24
2024-03-10;Marseille;Nantes;Ligue1;23_24
2024-03-10;Paris S-G;Reims;Ligue1;23_24
2024-03-10;Nice;Montpellier;Ligue1;23_24
2024-03-10;Metz;Clermont Foot;Ligue1;23_24
2024-03-17;Monaco;Lorient;Ligue1;23_24
2024-03-17;Lens;Nice;Ligue1;23_24
2024-03-17;Toulouse;Lyon;Ligue1;23_24
2024-03-17;Rennes;Marseille;Ligue1;23_24
2024-03-17;Nantes;Strasbourg;Ligue1;23_24
2024-03-17;Brest;Lille;Ligue1;23_24
2024-03-17;Reims;Metz;Ligue1;23_24
2024-03-17;Clermont Foot;Le Havre;Ligue1;23_24
2024-03-17;Montpellier;Paris S-G;Ligue1;23_24
2024-03-31;Lille;Lens;Ligue1;23_24
2024-03-31;Marseille;Paris S-G;Ligue1;23_24
2024-03-31;Lorient;Brest;Ligue1;23_24
2024-03-31;Lyon;Reims;Ligue1;23_24
2024-03-31;Strasbourg;Rennes;Ligue1;23_24
2024-03-31;Le Havre;Montpellier;Ligue1;23_24
2024-03-31;Clermont Foot;Toulouse;Ligue1;23_24
2024-03-31;Nice;Nantes;Ligue1;23_24
2024-03-31;Metz;Monaco;Ligue1;23_24
2024-04-07;Reims;Nice;Ligue1;23_24
2024-04-07;Nantes;Lyon;Ligue1;23_24
2024-04-07;Toulouse;Strasbourg;Ligue1;23_24
2024-04-07;Montpellier;Lorient;Ligue1;23_24
2024-04-07;Paris S-G;Clermont Foot;Ligue1;23_24
2024-04-07;Lens;Le Havre;Ligue1;23_24
2024-04-07;Lille;Marseille;Ligue1;23_24
2024-04-07;Monaco;Rennes;Ligue1;23_24
2024-04-07;Brest;Metz;Ligue1;23_24
2024-04-14;Marseille;Nice;Ligue1;23_24
2024-04-14;Lorient;Paris S-G;Ligue1;23_24
2024-04-14;Le Havre;Nantes;Ligue1;23_24
2024-04-14;Rennes;Toulouse;Ligue1;23_24
2024-04-14;Strasbourg;Reims;Ligue1;23_24
2024-04-14;Monaco;Lille;Ligue1;23_24
2024-04-14;Clermont Foot;Montpellier;Ligue1;23_24
2024-04-14;Lyon;Brest;Ligue1;23_24
2024-04-14;Metz;Lens;Ligue1;23_24
2024-04-21;Toulouse;Marseille;Ligue1;23_24
2024-04-21;Nice;Lorient;Ligue1;23_24
2024-04-21;Paris S-G;Lyon;Ligue1;23_24
2024-04-21;Le Havre;Metz;Ligue1;23_24
2024-04-21;Nantes;Rennes;Ligue1;23_24
2024-04-21;Lens;Clermont Foot;Ligue1;23_24
2024-04-21;Brest;Monaco;Ligue1;23_24
2024-04-21;Lille;Strasbourg;Ligue1;23_24
2024-04-21;Reims;Montpellier;Ligue1;23_24
2024-04-28;Marseille;Lens;Ligue1;23_24
2024-04-28;Lyon;Monaco;Ligue1;23_24
2024-04-28;Rennes;Brest;Ligue1;23_24
2024-04-28;Metz;Lille;Ligue1;23_24
2024-04-28;Lorient;Toulouse;Ligue1;23_24
2024-04-28;Strasbourg;Nice;Ligue1;23_24
2024-04-28;Montpellier;Nantes;Ligue1;23_24
2024-04-28;Clermont Foot;Reims;Ligue1;23_24
2024-04-28;Paris S-G;Le Havre;Ligue1;23_24
2024-05-03;Le Havre;Strasbourg;Ligue1;23_24
2024-05-03;Nice;Paris S-G;Ligue1;23_24
2024-05-03;Toulouse;Montpellier;Ligue1;23_24
2024-05-03;Reims;Marseille;Ligue1;23_24
2024-05-03;Brest;Nantes;Ligue1;23_24
2024-05-03;Lille;Lyon;Ligue1;23_24
2024-05-03;Metz;Rennes;Ligue1;23_24
2024-05-03;Monaco;Clermont Foot;Ligue1;23_24
2024-05-03;Lens;Lorient;Ligue1;23_24
