league;season;matchweek;homeTeam;awayTeam;homeGoals;awayGoals;date;hour;referee;homeLineup;awayLineup;homePossession;awayPossession;homePassing Accuracy;awayPassing Accuracy;homeShots on Target;awayShots on Target;homeSaves;awaySaves;homeFouls;awayFouls;homeCorners;awayCorners;homeCrosses;awayCrosses;homeTouches;awayTouches;homeTackles;awayTackles;homeInterceptions;awayInterceptions;homeAerials Won;awayAerials Won;homeClearances;awayClearances;homeOffsides;awayOffsides;homeGoal Kicks;awayGoal Kicks;homeThrow Ins;awayThrow Ins;homeLong Balls;awayLong Balls
PremierLeague;23_24;9;Sheffield United;Manchester United;1;2;2023-10-21;20:00;Michael Oliver (Referee);Sheffield Utd (4-4-2);Manchester Utd (4-2-3-1);38%;62%;66%;78%;45%;36%;60%;100%;12;10;5;4;15;21;496;712;14;16;14;6;17;16;24;18;3;4;10;2;20;17;79;74
PremierLeague;23_24;9;Aston Villa;West Ham United;4;1;2023-10-22;16:30;David Coote (Referee);Aston Villa (4-4-2);West Ham (4-2-3-1);58%;42%;86%;79%;43%;29%;75%;50%;8;15;8;7;20;21;635;466;18;5;5;4;8;12;21;18;2;3;5;7;11;13;49;59
PremierLeague;23_24;9;Tottenham Hotspur;Fulham;2;0;2023-10-23;20:00;Anthony Taylor (Referee);Tottenham (4-2-3-1);Fulham (4-2-3-1);55%;45%;86%;82%;33%;30%;100%;60%;10;14;3;5;11;19;738;619;19;19;6;12;5;4;14;13;4;6;4;10;19;22;34;79
PremierLeague;23_24;10;Crystal Palace;Tottenham Hotspur;1;2;2023-10-27;20:00;Andy Madley (Referee);Crystal Palace (4-2-3-1);Tottenham (4-2-3-1);25%;75%;66%;90%;23%;10%;0%;66%;19;11;11;2;20;16;386;901;24;20;10;6;3;6;14;22;1;3;5;8;21;21;62;48
PremierLeague;23_24;10;Chelsea;Brentford;0;2;2023-10-28;12:30;Simon Hooper (Referee);Chelsea (4-2-3-1);Brentford (3-5-2);69%;31%;87%;73%;12%;71%;60%;100%;12;7;10;1;23;6;882;469;11;19;13;7;13;12;13;34;0;0;3;13;27;19;57;58
PremierLeague;23_24;10;Bournemouth;Burnley;2;1;2023-10-28;15:00;Samuel Barrott (Referee);Bournemouth (4-2-3-1);Burnley (4-3-3);45%;55%;72%;79%;46%;50%;66%;66%;9;12;10;5;24;11;534;623;25;12;7;9;15;14;18;24;3;1;2;11;23;25;59;74
PremierLeague;23_24;10;Arsenal;Sheffield United;5;0;2023-10-28;15:00;Tim Robinson (Referee);Arsenal (4-3-3);Sheffield Utd (4-4-2);67%;33%;88%;74%;50%;0%;%;33%;9;13;6;1;17;5;771;446;10;20;8;8;11;10;8;20;1;1;3;8;14;12;46;62
PremierLeague;23_24;10;Wolverhampton Wanderers;Newcastle United;2;2;2023-10-28;17:30;Anthony Taylor (Referee);Wolves (4-4-2);Newcastle Utd (4-3-3);43%;57%;79%;85%;55%;25%;66%;66%;13;15;8;7;16;16;544;667;28;16;12;10;9;3;21;20;2;0;6;3;12;26;49;53
PremierLeague;23_24;10;West Ham United;Everton;0;1;2023-10-29;13:00;Stuart Attwell (Referee);West Ham (4-2-3-1);Everton (4-4-1-1);64%;36%;82%;75%;17%;40%;75%;100%;7;11;4;3;20;14;816;541;17;29;8;14;13;18;13;30;1;3;5;8;32;18;77;67
PremierLeague;23_24;10;Liverpool;Nottingham Forest;3;0;2023-10-29;14:00;Chris Kavanagh (Referee);Liverpool (4-3-3);Nott'ham Forest (5-4-1);72%;28%;88%;69%;38%;11%;100%;62%;9;13;8;3;25;12;890;424;12;19;4;11;17;13;11;32;1;3;4;13;20;7;60;63
PremierLeague;23_24;10;Brighton & Hove Albion;Fulham;1;1;2023-10-29;14:00;Michael Salisbury (Referee);Brighton (3-4-3);Fulham (4-2-3-1);71%;29%;89%;77%;33%;50%;80%;83%;12;8;7;3;15;11;962;468;21;27;6;19;13;10;13;16;0;1;7;8;14;14;41;48
PremierLeague;23_24;10;Aston Villa;Luton Town;3;1;2023-10-29;14:00;John Brooks (Referee);Aston Villa (4-4-2);Luton Town (3-4-3);70%;30%;89%;73%;35%;14%;100%;66%;11;10;6;4;16;18;733;358;11;17;3;7;13;14;12;9;0;6;4;10;9;8;38;55
PremierLeague;23_24;10;Manchester United;Manchester City;0;3;2023-10-29;15:30;Paul Tierney (Referee);Manchester Utd (4-2-3-1);Manchester City (4-2-3-1);40%;60%;78%;87%;43%;45%;77%;100%;9;5;7;12;16;19;521;734;14;12;6;12;7;10;25;11;4;0;10;5;16;12;43;64
PremierLeague;23_24;11;Fulham;Manchester United;0;1;2023-11-04;12:30;John Brooks (Referee);Fulham (4-2-3-1);Manchester Utd (4-2-3-1);45%;55%;69%;77%;11%;42%;80%;100%;9;15;9;4;19;14;526;618;14;13;9;6;19;20;21;29;1;2;9;10;19;14;82;76
PremierLeague;23_24;11;Brentford;West Ham United;3;2;2023-11-04;15:00;Thomas Bramall (Referee);Brentford (4-3-3);West Ham (4-4-2);58%;42%;78%;68%;25%;17%;0%;50%;12;14;4;3;20;23;699;537;9;13;5;11;26;17;33;26;2;0;9;11;10;26;76;89
PremierLeague;23_24;11;Everton;Brighton & Hove Albion;1;1;2023-11-04;15:00;Tim Robinson (Referee);Everton (4-4-1-1);Brighton (4-3-3);21%;79%;62%;88%;40%;29%;100%;75%;15;5;3;3;13;17;337;992;16;6;6;3;17;13;25;13;0;3;8;6;15;22;71;55
PremierLeague;23_24;11;Burnley;Crystal Palace;0;2;2023-11-04;15:00;Peter Bankes (Referee);Burnley (4-4-2);Crystal Palace (4-2-3-1);67%;33%;81%;71%;29%;75%;33%;100%;9;12;12;1;31;3;743;444;15;14;8;6;17;18;7;42;2;0;0;13;27;22;73;64
PremierLeague;23_24;11;Manchester City;Bournemouth;6;1;2023-11-04;15:00;Craig Pawson (Referee);Manchester City (3-4-3);Bournemouth (5-4-1);65%;35%;91%;85%;38%;20%;0%;25%;8;9;12;1;18;5;832;493;5;7;4;8;4;3;9;23;0;2;3;9;8;6;37;45
PremierLeague;23_24;11;Sheffield United;Wolverhampton Wanderers;2;1;2023-11-04;15:00;Robert Jones (Referee);Sheffield Utd (3-4-1-2);Wolves (4-4-1-1);39%;61%;65%;81%;10%;30%;66%;0%;13;10;4;4;16;10;455;664;24;13;5;6;9;25;13;26;0;3;6;13;24;27;72;56
PremierLeague;23_24;11;Newcastle United;Arsenal;1;0;2023-11-04;17:30;Stuart Attwell (Referee);Newcastle Utd (4-3-3);Arsenal (4-3-3);42%;58%;78%;82%;11%;7%;100%;0%;14;9;0;11;10;25;494;620;18;11;7;7;13;14;26;13;2;1;10;6;21;11;60;60
PremierLeague;23_24;11;Nottingham Forest;Aston Villa;2;0;2023-11-05;14:00;Jarred Gillett (Referee);Nott'ham Forest (4-3-3);Aston Villa (4-4-2);27%;73%;68%;88%;60%;23%;100%;33%;6;9;0;10;4;36;378;804;30;10;8;8;8;11;35;10;9;1;14;4;7;19;62;48
PremierLeague;23_24;11;Luton Town;Liverpool;1;1;2023-11-05;16:30;Andy Madley (Referee);Luton Town (3-4-3);Liverpool (4-3-3);27%;73%;57%;85%;63%;25%;83%;80%;7;13;4;7;18;35;409;844;20;12;8;7;13;21;45;15;1;1;16;3;16;26;75;83
PremierLeague;23_24;11;Tottenham Hotspur;Chelsea;1;4;2023-11-06;20:00;Michael Oliver (Referee);Tottenham (4-2-3-1);Chelsea (4-2-3-1);40%;60%;78%;84%;63%;38%;50%;80%;12;21;1;6;9;16;484;636;24;18;12;9;4;7;22;8;3;7;10;3;22;11;43;65
PremierLeague;23_24;12;Wolverhampton Wanderers;Tottenham Hotspur;2;1;2023-11-11;12:30;Tim Robinson (Referee);Wolves (3-5-2);Tottenham (4-3-3);42%;58%;81%;87%;24%;33%;50%;50%;19;15;11;3;26;11;599;776;23;19;10;7;10;9;12;31;4;1;4;9;20;16;71;38
PremierLeague;23_24;12;Arsenal;Burnley;3;1;2023-11-11;15:00;Michael Oliver (Referee);Arsenal (4-3-3);Burnley (4-4-2);63%;37%;83%;77%;38%;63%;80%;50%;8;9;13;3;32;8;691;477;17;13;3;10;28;22;11;30;3;2;4;8;12;17;64;73
PremierLeague;23_24;12;Manchester United;Luton Town;1;0;2023-11-11;15:00;Graham Scott (Referee);Manchester Utd (4-2-3-1);Luton Town (3-4-3);64%;36%;84%;76%;27%;40%;100%;75%;9;11;11;3;34;14;739;480;17;14;3;15;12;8;15;36;1;1;4;13;21;16;67;59
PremierLeague;23_24;12;Crystal Palace;Everton;2;3;2023-11-11;15:00;Samuel Barrott (Referee);Crystal Palace (4-2-3-1);Everton (4-4-1-1);67%;33%;84%;71%;25%;50%;25%;66%;9;18;9;2;25;21;835;495;18;22;12;10;24;14;26;40;4;0;5;8;22;23;79;74
PremierLeague;23_24;12;Bournemouth;Newcastle United;2;0;2023-11-11;17:30;Chris Kavanagh (Referee);Bournemouth (4-2-3-1);Newcastle Utd (4-3-3);48%;52%;77%;79%;53%;63%;100%;80%;10;4;6;5;17;9;589;616;27;23;9;6;14;12;13;15;0;2;5;7;26;12;85;56
PremierLeague;23_24;12;West Ham United;Nottingham Forest;3;2;2023-11-12;14:00;Michael Salisbury (Referee);West Ham (4-2-3-1);Nott'ham Forest (4-3-3);54%;46%;82%;80%;38%;50%;60%;50%;9;12;9;4;28;17;683;596;19;17;6;8;17;19;25;30;1;0;3;7;16;20;69;74
PremierLeague;23_24;12;Liverpool;Brentford;3;0;2023-11-12;14:00;Paul Tierney (Referee);Liverpool (4-3-3);Brentford (5-3-2);59%;41%;80%;73%;59%;19%;100%;70%;16;12;6;8;20;18;657;503;10;12;5;11;20;18;18;30;2;2;10;6;20;11;71;66
PremierLeague;23_24;12;Aston Villa;Fulham;3;1;2023-11-12;14:00;Simon Hooper (Referee);Aston Villa (4-2-2-2);Fulham (4-2-3-1);51%;49%;82%;82%;50%;56%;80%;66%;4;17;2;2;8;14;628;626;7;15;10;13;10;6;14;14;3;7;4;3;13;12;60;52
PremierLeague;23_24;12;Brighton & Hove Albion;Sheffield United;1;1;2023-11-12;14:00;John Brooks (Referee);Brighton (4-2-3-1);Sheffield Utd (3-4-3);61%;39%;86%;78%;55%;11%;100%;83%;13;16;6;3;14;6;769;526;13;27;3;8;14;11;14;18;3;1;9;6;16;12;51;54
PremierLeague;23_24;12;Chelsea;Manchester City;4;4;2023-11-12;16:30;Anthony Taylor (Referee);Chelsea (4-2-3-1);Manchester City (3-2-4-1);45%;55%;84%;88%;50%;64%;66%;62%;13;15;3;3;7;18;593;697;21;17;5;9;3;4;20;12;1;0;8;3;14;18;52;50
PremierLeague;23_24;13;Manchester City;Liverpool;1;1;2023-11-25;12:30;Chris Kavanagh (Referee);Manchester City (3-2-4-1);Liverpool (4-3-3);59%;41%;88%;80%;31%;38%;66%;80%;9;11;9;6;21;10;760;534;22;12;5;5;16;7;22;22;3;4;3;13;8;14;59;59
PremierLeague;23_24;13;Burnley;West Ham United;1;2;2023-11-25;15:00;Samuel Barrott (Referee);Burnley (4-4-2);West Ham (4-2-3-1);50%;50%;81%;75%;40%;27%;66%;100%;11;7;4;5;15;19;660;621;17;20;5;7;20;22;25;12;2;1;6;9;15;24;79;79
PremierLeague;23_24;13;Nottingham Forest;Brighton & Hove Albion;2;3;2023-11-25;15:00;Anthony Taylor (Referee);Nott'ham Forest (4-1-4-1);Brighton (4-2-3-1);47%;53%;79%;85%;24%;40%;50%;75%;12;7;6;4;35;16;613;706;13;13;12;9;17;16;10;34;0;0;7;11;15;7;65;62
PremierLeague;23_24;13;Sheffield United;Bournemouth;1;3;2023-11-25;15:00;Andy Madley (Referee);Sheffield Utd (3-4-3);Bournemouth (4-2-3-1);46%;54%;66%;74%;20%;48%;72%;50%;6;8;4;7;16;16;577;680;26;16;6;5;28;31;21;20;4;1;12;6;25;32;83;111
PremierLeague;23_24;13;Newcastle United;Chelsea;4;1;2023-11-25;15:00;Simon Hooper (Referee);Newcastle Utd (4-3-3);Chelsea (4-2-3-1);54%;46%;84%;84%;36%;57%;75%;20%;13;19;4;2;22;5;622;549;20;26;9;12;5;9;3;14;0;0;5;8;15;9;52;39
PremierLeague;23_24;13;Luton Town;Crystal Palace;2;1;2023-11-25;15:00;Jarred Gillett (Referee);Luton Town (3-4-3);Crystal Palace (4-2-3-1);39%;61%;71%;78%;38%;50%;87%;33%;15;12;4;5;22;23;528;709;18;17;12;9;18;17;40;24;1;1;8;4;20;27;82;76
PremierLeague;23_24;13;Brentford;Arsenal;0;1;2023-11-25;17:30;Tim Robinson (Referee);Brentford (5-3-2);Arsenal (4-3-3);36%;64%;64%;78%;11%;27%;75%;100%;9;7;1;8;9;27;421;661;14;8;11;5;21;20;35;15;2;3;12;7;21;22;75;63
PremierLeague;23_24;13;Tottenham Hotspur;Aston Villa;1;2;2023-11-26;14:00;Robert Jones (Referee);Tottenham (4-2-3-1);Aston Villa (4-4-2);62%;38%;88%;84%;39%;33%;60%;85%;11;13;9;3;22;16;782;521;21;18;9;12;9;9;11;14;5;2;6;9;14;8;48;50
PremierLeague;23_24;13;Everton;Manchester United;0;3;2023-11-26;16:30;John Brooks (Referee);Everton (4-4-1-1);Manchester Utd (4-2-3-1);51%;49%;75%;75%;25%;38%;33%;100%;10;8;6;5;27;13;609;611;15;21;14;11;17;22;9;39;2;2;5;14;21;16;70;76
PremierLeague;23_24;13;Fulham;Wolverhampton Wanderers;3;2;2023-11-27;20:00;Michael Salisbury (Referee);Fulham (4-2-3-1);Wolves (3-5-2);60%;40%;83%;75%;40%;56%;80%;75%;13;13;6;2;18;6;798;562;17;11;16;4;11;6;14;23;1;1;5;7;23;16;70;61
PremierLeague;23_24;14;Brentford;Luton Town;3;1;2023-12-02;15:00;Anthony Taylor (Referee);Brentford (4-3-3);Luton Town (3-4-3);67%;33%;82%;66%;22%;14%;0%;50%;10;8;7;5;28;15;774;462;15;17;7;8;10;23;24;41;0;2;2;13;27;13;72;55
PremierLeague;23_24;14;Arsenal;Wolverhampton Wanderers;2;1;2023-12-02;15:00;Peter Bankes (Referee);Arsenal (4-3-3);Wolves (3-5-2);57%;43%;87%;80%;32%;50%;66%;66%;10;10;4;0;15;8;754;601;17;18;12;8;9;11;9;17;3;0;5;10;14;12;48;65
PremierLeague;23_24;14;Burnley;Sheffield United;5;0;2023-12-02;15:00;Chris Kavanagh (Referee);Burnley (4-4-2);Sheffield Utd (3-4-3);63%;37%;82%;71%;37%;50%;100%;28%;10;12;6;1;23;5;695;461;10;11;1;10;22;15;9;35;3;1;4;5;14;15;67;67
PremierLeague;23_24;14;Nottingham Forest;Everton;0;1;2023-12-02;17:30;Paul Tierney (Referee);Nott'ham Forest (4-3-3);Everton (4-4-1-1);61%;39%;79%;61%;15%;17%;50%;100%;15;14;4;3;27;27;806;536;21;16;10;9;23;26;44;32;1;2;8;8;17;20;90;79
PremierLeague;23_24;14;Newcastle United;Manchester United;1;0;2023-12-02;20:00;Robert Jones (Referee);Newcastle Utd (4-3-3);Manchester Utd (4-2-3-1);58%;42%;82%;73%;18%;13%;100%;75%;6;14;7;3;17;14;670;515;17;15;11;7;20;10;13;27;0;1;4;11;17;20;57;59
PremierLeague;23_24;14;Bournemouth;Aston Villa;2;2;2023-12-03;14:00;Thomas Bramall (Referee);Bournemouth (4-2-3-1);Aston Villa (4-4-2);38%;62%;69%;78%;47%;27%;33%;71%;16;12;7;7;16;20;446;630;25;24;8;7;15;17;24;17;3;2;3;5;17;23;69;71
PremierLeague;23_24;14;Liverpool;Fulham;4;3;2023-12-03;14:00;Stuart Attwell (Referee);Liverpool (4-3-3);Fulham (4-2-3-1);61%;39%;80%;72%;46%;56%;40%;75%;6;7;3;4;13;10;815;595;15;22;13;33;12;15;13;32;5;1;4;10;26;20;56;62
PremierLeague;23_24;14;Chelsea;Brighton & Hove Albion;3;2;2023-12-03;14:00;Craig Pawson (Referee);Chelsea (4-2-3-1);Brighton (4-2-3-1);32%;68%;77%;87%;43%;50%;77%;33%;16;12;5;8;12;27;454;798;13;20;13;9;11;8;31;11;2;3;10;4;8;20;51;40
PremierLeague;23_24;14;West Ham United;Crystal Palace;1;1;2023-12-03;14:00;Michael Oliver (Referee);West Ham (4-2-3-1);Crystal Palace (4-3-3);55%;45%;78%;72%;33%;22%;50%;66%;17;7;2;3;23;16;727;621;17;23;9;11;29;27;19;21;2;0;5;6;26;19;82;78
PremierLeague;23_24;14;Manchester City;Tottenham Hotspur;3;3;2023-12-03;16:30;Simon Hooper (Referee);Manchester City (3-2-4-1);Tottenham (4-2-3-1);55%;45%;85%;84%;24%;50%;25%;50%;14;14;10;8;23;14;720;634;7;13;15;4;9;7;12;37;2;2;3;10;18;16;77;36
PremierLeague;23_24;15;Wolverhampton Wanderers;Burnley;1;0;2023-12-05;19:30;Jarred Gillett (Referee);Wolves (3-4-3);Burnley (4-4-2);51%;49%;78%;75%;57%;25%;100%;75%;11;15;5;8;10;19;632;590;17;19;5;10;19;15;29;16;2;0;9;5;21;24;63;61
PremierLeague;23_24;15;Luton Town;Arsenal;3;4;2023-12-05;20:15;Samuel Barrott (Referee);Luton Town (3-4-3);Arsenal (4-3-3);34%;66%;64%;82%;67%;39%;55%;25%;14;7;3;8;12;25;456;745;20;13;8;6;19;19;37;16;1;4;8;5;13;17;85;64
PremierLeague;23_24;15;Sheffield United;Liverpool;0;2;2023-12-06;19:30;Simon Hooper (Referee);Sheffield Utd (3-4-3);Liverpool (4-3-3);25%;75%;46%;81%;17%;53%;75%;100%;12;8;2;12;5;24;350;803;20;16;9;11;18;39;26;17;1;4;9;6;21;29;79;79
PremierLeague;23_24;15;Crystal Palace;Bournemouth;0;2;2023-12-06;19:30;Craig Pawson (Referee);Crystal Palace (4-2-3-1);Bournemouth (4-2-3-1);59%;41%;82%;72%;19%;36%;50%;100%;10;17;3;9;17;18;678;521;23;19;2;9;18;19;15;18;0;0;6;9;24;19;78;84
PremierLeague;23_24;15;Brighton & Hove Albion;Brentford;2;1;2023-12-06;19:30;Peter Bankes (Referee);Brighton (4-2-3-1);Brentford (4-4-2);62%;38%;86%;72%;39%;0%;%;71%;10;8;7;3;12;11;759;498;15;27;8;11;25;13;20;20;1;2;2;10;17;14;66;83
PremierLeague;23_24;15;Fulham;Nottingham Forest;5;0;2023-12-06;19:30;Joshua Smith (Referee);Fulham (4-2-3-1);Nott'ham Forest (4-2-3-1);63%;37%;86%;80%;43%;25%;100%;16%;7;10;6;1;15;6;835;537;22;13;10;6;16;9;8;20;2;3;4;8;19;21;63;65
PremierLeague;23_24;15;Aston Villa;Manchester City;1;0;2023-12-06;20:15;John Brooks (Referee);Aston Villa (4-4-1-1);Manchester City (3-2-4-1);46%;54%;83%;86%;32%;100%;100%;85%;13;13;6;0;17;7;565;666;15;19;7;6;8;4;6;31;0;5;3;8;12;12;61;48
PremierLeague;23_24;15;Manchester United;Chelsea;2;1;2023-12-06;20:15;Chris Kavanagh (Referee);Manchester Utd (4-2-3-1);Chelsea (4-2-3-1);45%;55%;81%;86%;30%;23%;66%;75%;12;12;12;4;30;8;572;660;16;12;6;10;5;9;10;19;3;1;8;12;15;17;45;47
PremierLeague;23_24;15;Everton;Newcastle United;3;0;2023-12-07;19:30;Tim Robinson (Referee);Everton (4-4-1-1);Newcastle Utd (4-3-3);38%;62%;71%;83%;29%;23%;100%;50%;18;8;5;2;33;12;489;694;22;10;10;1;18;10;21;33;0;2;9;13;12;19;84;59
PremierLeague;23_24;15;Tottenham Hotspur;West Ham United;1;2;2023-12-07;20:15;Michael Salisbury (Referee);Tottenham (4-2-3-1);West Ham (4-3-3);74%;26%;89%;69%;26%;45%;60%;83%;11;12;8;4;28;15;938;412;18;23;10;15;11;8;13;26;1;6;5;10;14;12;27;56
PremierLeague;23_24;16;Crystal Palace;Liverpool;1;2;2023-12-09;12:30;Andy Madley (Referee);Crystal Palace (4-3-3);Liverpool (4-3-3);24%;76%;57%;85%;43%;14%;0%;100%;17;17;6;5;19;17;356;825;23;11;5;5;10;13;29;22;0;6;11;2;13;21;77;57
PremierLeague;23_24;16;Manchester United;Bournemouth;0;3;2023-12-09;15:00;Peter Bankes (Referee);Manchester Utd (4-2-3-1);Bournemouth (4-2-3-1);68%;32%;83%;69%;15%;40%;25%;100%;7;10;10;4;27;12;821;485;23;19;7;14;21;14;12;32;1;2;6;7;21;17;78;66
PremierLeague;23_24;16;Wolverhampton Wanderers;Nottingham Forest;1;1;2023-12-09;15:00;Samuel Barrott (Referee);Wolves (3-4-3);Nott'ham Forest (3-5-2);68%;32%;83%;67%;40%;25%;50%;75%;9;11;4;3;26;11;820;457;9;21;7;11;12;23;16;24;3;1;3;6;39;17;83;75
PremierLeague;23_24;16;Brighton & Hove Albion;Burnley;1;1;2023-12-09;15:00;Simon Hooper (Referee);Brighton (4-2-3-1);Burnley (4-4-2);72%;28%;89%;71%;38%;50%;66%;90%;5;8;9;1;31;7;941;461;13;28;5;9;18;15;4;34;2;1;5;13;19;12;36;74
PremierLeague;23_24;16;Sheffield United;Brentford;1;0;2023-12-09;15:00;Stuart Attwell (Referee);Sheffield Utd (4-1-4-1);Brentford (4-3-3);41%;59%;71%;76%;44%;40%;100%;75%;14;13;3;3;12;24;527;651;14;21;8;9;23;15;44;15;1;1;5;8;27;31;88;74
PremierLeague;23_24;16;Aston Villa;Arsenal;1;0;2023-12-09;17:30;Jarred Gillett (Referee);Aston Villa (4-4-1-1);Arsenal (4-3-3);39%;61%;71%;82%;30%;25%;100%;66%;16;11;3;3;9;10;453;626;31;31;13;4;4;8;26;16;1;4;8;4;18;12;75;40
PremierLeague;23_24;16;Everton;Chelsea;2;0;2023-12-10;14:00;Michael Oliver (Referee);Everton (4-4-1-1);Chelsea (4-2-3-1);29%;71%;62%;86%;56%;25%;100%;60%;12;12;4;8;21;15;412;865;23;20;14;4;14;17;25;25;2;1;8;6;19;18;82;55
PremierLeague;23_24;16;Fulham;West Ham United;5;0;2023-12-10;14:00;Paul Tierney (Referee);Fulham (4-2-3-1);West Ham (4-4-1-1);63%;37%;88%;81%;57%;56%;100%;37%;5;10;3;6;17;18;905;571;21;10;8;12;14;5;20;13;0;0;6;8;20;17;67;64
PremierLeague;23_24;16;Luton Town;Manchester City;1;2;2023-12-10;14:00;Tim Robinson (Referee);Luton Town (3-4-3);Manchester City (4-2-3-1);35%;65%;71%;85%;50%;33%;66%;50%;16;6;6;3;17;8;454;751;20;21;14;2;10;15;12;19;1;1;11;4;20;29;79;41
PremierLeague;23_24;16;Tottenham Hotspur;Newcastle United;4;1;2023-12-10;16:30;Chris Kavanagh (Referee);Tottenham (4-2-3-1);Newcastle Utd (4-3-3);56%;44%;84%;81%;45%;33%;66%;70%;10;12;3;6;19;19;699;581;31;27;10;14;12;3;13;21;1;3;5;9;21;18;52;60
PremierLeague;23_24;17;Nottingham Forest;Tottenham Hotspur;0;2;2023-12-15;20:00;Jarred Gillett (Referee);Nott'ham Forest (3-5-2);Tottenham (4-2-3-1);34%;66%;66%;87%;7%;50%;66%;100%;16;11;6;4;25;16;408;701;29;19;5;5;13;18;17;27;5;0;6;8;20;15;57;52
PremierLeague;23_24;17;Manchester City;Crystal Palace;2;2;2023-12-16;15:00;Paul Tierney (Referee);Manchester City (4-2-3-1);Crystal Palace (5-4-1);74%;26%;90%;75%;47%;25%;0%;77%;12;9;6;1;24;7;951;420;13;14;3;6;9;5;7;31;2;1;2;8;17;14;40;63
PremierLeague;23_24;17;Chelsea;Sheffield United;2;0;2023-12-16;15:00;Andy Madley (Referee);Chelsea (4-2-3-1);Sheffield Utd (4-1-4-1);78%;22%;89%;61%;40%;17%;100%;66%;9;14;7;5;12;8;962;369;16;28;17;13;10;12;12;25;3;1;4;8;20;8;44;61
PremierLeague;23_24;17;Newcastle United;Fulham;3;0;2023-12-16;15:00;Samuel Barrott (Referee);Newcastle Utd (4-3-3);Fulham (4-2-3-1);70%;30%;88%;76%;37%;67%;100%;70%;7;12;5;1;28;10;854;426;11;22;8;12;17;4;7;25;2;0;3;14;17;13;45;55
PremierLeague;23_24;17;Burnley;Everton;0;2;2023-12-16;17:30;Anthony Taylor (Referee);Burnley (4-4-2);Everton (5-4-1);61%;39%;82%;71%;14%;67%;66%;100%;9;8;8;6;22;15;702;491;18;12;2;5;22;24;19;32;0;4;4;7;23;22;73;77
PremierLeague;23_24;17;Brentford;Aston Villa;1;2;2023-12-17;14:00;David Coote (Referee);Brentford (3-5-2);Aston Villa (3-5-2);33%;67%;63%;84%;75%;33%;60%;66%;19;6;7;11;18;24;394;694;33;12;15;7;5;14;18;31;7;0;7;0;16;23;60;50
PremierLeague;23_24;17;West Ham United;Wolverhampton Wanderers;3;0;2023-12-17;14:00;Chris Kavanagh (Referee);West Ham (4-2-3-1);Wolves (3-4-3);45%;55%;78%;82%;31%;21%;100%;25%;12;15;6;5;14;24;594;699;18;25;10;2;21;15;24;23;1;2;4;8;21;11;69;51
PremierLeague;23_24;17;Arsenal;Brighton & Hove Albion;2;0;2023-12-17;14:00;Tim Robinson (Referee);Arsenal (4-3-3);Brighton (4-2-3-1);49%;51%;88%;89%;31%;17%;100%;75%;11;9;10;1;18;10;641;678;12;18;11;3;8;10;6;20;1;1;3;9;14;11;41;45
PremierLeague;23_24;17;Liverpool;Manchester United;0;0;2023-12-17;16:30;Michael Oliver (Referee);Liverpool (4-3-3);Manchester Utd (4-2-3-1);68%;32%;81%;70%;24%;17%;100%;100%;13;8;12;0;35;3;803;478;24;17;8;7;11;15;5;48;4;2;3;19;35;19;80;65
PremierLeague;23_24;18;Crystal Palace;Brighton & Hove Albion;1;1;2023-12-21;20:00;John Brooks (Referee);Crystal Palace (4-3-3);Brighton (4-2-3-1);35%;65%;77%;90%;27%;33%;83%;66%;12;11;3;1;13;14;548;925;28;20;5;7;10;13;14;11;1;2;12;6;17;11;73;42
PremierLeague;23_24;18;Aston Villa;Sheffield United;1;1;2023-12-22;20:00;Anthony Taylor (Referee);Aston Villa (4-4-1-1);Sheffield Utd (3-4-3);77%;23%;85%;61%;33%;40%;50%;75%;11;16;9;1;28;4;790;360;11;31;4;10;20;20;4;45;0;4;3;8;19;13;34;56
PremierLeague;23_24;18;West Ham United;Manchester United;2;0;2023-12-23;12:30;Simon Hooper (Referee);West Ham (4-2-3-1);Manchester Utd (4-2-3-1);35%;65%;76%;84%;42%;27%;100%;60%;13;15;4;4;17;19;488;776;19;20;7;3;10;16;30;22;1;1;7;6;15;28;71;46
PremierLeague;23_24;18;Luton Town;Newcastle United;1;0;2023-12-23;15:00;Darren England (Referee);Luton Town (3-4-3);Newcastle Utd (4-3-3);35%;65%;72%;81%;31%;13%;100%;80%;11;6;6;7;17;23;483;730;13;29;9;9;10;16;31;14;0;3;11;13;16;19;70;62
PremierLeague;23_24;18;Fulham;Burnley;0;2;2023-12-23;15:00;Rebecca Welch (Referee);Fulham (4-2-3-1);Burnley (4-4-2);66%;34%;83%;73%;26%;29%;0%;100%;5;17;8;6;25;16;864;536;10;21;13;9;18;10;12;30;2;3;6;10;28;15;71;72
PremierLeague;23_24;18;Tottenham Hotspur;Everton;2;1;2023-12-23;15:00;Stuart Attwell (Referee);Tottenham (4-2-3-1);Everton (4-2-3-1);61%;39%;84%;74%;46%;44%;87%;66%;6;18;3;8;8;22;757;521;23;17;12;16;5;13;23;14;2;3;11;7;20;21;54;80
PremierLeague;23_24;18;Nottingham Forest;Bournemouth;2;3;2023-12-23;15:00;Robert Jones (Referee);Nott'ham Forest (4-2-3-1);Bournemouth (4-2-3-1);34%;66%;62%;81%;36%;33%;50%;50%;10;10;6;6;16;31;433;718;26;15;3;10;28;17;31;26;0;0;8;1;17;20;66;83
