minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
83;Fulham;;;;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
87;Fulham;goal;João Palhinha;Harrison Reed;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
89;Fulham;substitute_in;Tosin Adarabioyo;Bobby Reid;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
90+10;Fulham;yellow_card;Kenny Tete;;PremierLeague;23_24;3;2023-08-26;Arsenal;Fulham
60;Brighton & Hove Albion;substitute_in;João Pedro;Danny Welbeck;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
60;Brighton & Hove Albion;substitute_in;Adam Lallana;Billy Gilmour;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
72;Brighton & Hove Albion;substitute_in;Joël Veltman;James Milner;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
72;Brighton & Hove Albion;substitute_in;Simon Adingra;Solly March;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
81;Brighton & Hove Albion;goal;Pascal Groß;Joël Veltman;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
88;Brighton & Hove Albion;yellow_card;Kaoru Mitoma;;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
19;West Ham United;goal;James Ward-Prowse;;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
24;West Ham United;yellow_card;James Ward-Prowse;;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
39;West Ham United;substitute_in;Saïd Benrahma;Tomáš Souček;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
45+1;West Ham United;yellow_card;Edson Álvarez;;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
58;West Ham United;goal;Jarrod Bowen;Saïd Benrahma;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
63;West Ham United;goal;Michail Antonio;Jarrod Bowen;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
79;West Ham United;substitute_in;Thilo Kehrer;Michail Antonio;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
84;West Ham United;substitute_in;Pablo Fornals;Edson Álvarez;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
85;West Ham United;substitute_in;Danny Ings;Lucas Paquetá;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
89;West Ham United;yellow_card;Thilo Kehrer;;PremierLeague;23_24;3;2023-08-26;Brighton & Hove Albion;West Ham United
17;Sheffield United;substitute_in;Yasser Larouci;Ben Osborn;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
45+4;Sheffield United;yellow_card;George Baldock;;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
59;Sheffield United;yellow_card;William Osula;;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
71;Sheffield United;substitute_in;Oliver McBurnie;William Osula;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
71;Sheffield United;substitute_in;Jayden Bogle;George Baldock;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
77;Sheffield United;yellow_card;Vinicius Souza;;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
80;Sheffield United;substitute_in;Chris Basham;Oliver Norwood;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
83;Sheffield United;yellow_card;John Egan;;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
85;Sheffield United;goal;Jayden Bogle;;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
37;Manchester City;;;;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
63;Manchester City;goal;Erling Haaland;Jack Grealish;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
86;Manchester City;substitute_in;Phil Foden;Mateo Kovačić;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
88;Manchester City;goal;Rodri;Phil Foden;PremierLeague;23_24;3;2023-08-27;Sheffield United;Manchester City
39;Burnley;yellow_card;Josh Cullen;;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
45+3;Burnley;yellow_card;Sander Berge;;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
46;Burnley;substitute_in;Jóhann Berg Guðmundsson;Benson Manuel;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
47;Burnley;goal;Lyle Foster;Jóhann Berg Guðmundsson;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
68;Burnley;substitute_in;Nathan Redmond;Luca Koleosho;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
68;Burnley;substitute_in;Aaron Ramsey;Sander Berge;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
81;Burnley;substitute_in;Jacob Bruun Larsen;Zeki Amdouni;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
81;Burnley;substitute_in;Jay Rodriguez;Lyle Foster;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
8;Aston Villa;goal;Matty Cash;Ollie Watkins;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
20;Aston Villa;goal;Matty Cash;Moussa Diaby;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
61;Aston Villa;goal;Moussa Diaby;Lucas Digne;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
73;Aston Villa;substitute_in;Nicolò Zaniolo;Moussa Diaby;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
81;Aston Villa;substitute_in;Bertrand Traoré;Lucas Digne;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
86;Aston Villa;substitute_in;Jhon Durán;Ollie Watkins;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
86;Aston Villa;substitute_in;Youri Tielemans;Douglas Luiz;PremierLeague;23_24;3;2023-08-27;Burnley;Aston Villa
25;Newcastle United;goal;Anthony Gordon;;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
51;Newcastle United;yellow_card;Kieran Trippier;;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
72;Newcastle United;substitute_in;Sean Longstaff;Sandro Tonali;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
72;Newcastle United;substitute_in;Harvey Barnes;Anthony Gordon;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
72;Newcastle United;substitute_in;Callum Wilson;Alexander Isak;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
82;Newcastle United;substitute_in;Elliot Anderson;Joelinton;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
87;Newcastle United;substitute_in;Matt Targett;Sven Botman;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
6;Liverpool;yellow_card;Trent Alexander-Arnold;;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
28;Liverpool;red_card;Virgil van Dijk;;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
33;Liverpool;substitute_in;Joe Gomez;Luis Díaz;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
58;Liverpool;substitute_in;Harvey Elliott;Wataru Endo;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
58;Liverpool;substitute_in;Diogo Jota;Cody Gakpo;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
77;Liverpool;substitute_in;Darwin Núñez;Alexis Mac Allister;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
77;Liverpool;substitute_in;Jarell Quansah;Joël Matip;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
81;Liverpool;goal;Darwin Núñez;;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
85;Liverpool;yellow_card;Darwin Núñez;;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
90+3;Liverpool;goal;Darwin Núñez;Mohamed Salah;PremierLeague;23_24;3;2023-08-27;Newcastle United;Liverpool
71;Luton Town;substitute_in;Pelly Ruddock Mpanzu;Ross Barkley;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
71;Luton Town;substitute_in;Jacob Brown;Elijah Adebayo;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
71;Luton Town;substitute_in;Issa Kaboré;Ryan John Giles;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
78;Luton Town;substitute_in;Chiedozie Ogbene;Alfie Doughty;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
84;Luton Town;substitute_in;Cauley Woodrow;Tahith Chong;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
87;Luton Town;yellow_card;Marvelous Nakamba;;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
90+2;Luton Town;goal;Mads Juel Andersen;Carlton Morris;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
37;West Ham United;goal;Jarrod Bowen;Lucas Paquetá;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
72;West Ham United;substitute_in;Pablo Fornals;Saïd Benrahma;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
80;West Ham United;substitute_in;Danny Ings;Michail Antonio;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
81;West Ham United;yellow_card;Emerson Palmieri;;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
85;West Ham United;goal;Kurt Zouma;James Ward-Prowse;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
90+1;West Ham United;substitute_in;Kudus Mohammed;Lucas Paquetá;PremierLeague;23_24;4;2023-09-01;Luton Town;West Ham United
33;Sheffield United;goal;Cameron Archer;Oliver McBurnie;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
45+3;Sheffield United;;;;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
49;Sheffield United;yellow_card;Anel Ahmedhodžić;;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
68;Sheffield United;substitute_in;Chris Basham;John Egan;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
68;Sheffield United;substitute_in;Luke Thomas;Yasser Larouci;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
75;Sheffield United;substitute_in;Bénie Adama Traore;Cameron Archer;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
9;Everton;yellow_card;Jarrad Branthwaite;;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
14;Everton;goal;Abdoulaye Doucouré;;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
55;Everton;goal;Arnaut Danjuma;Nathan Patterson;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
73;Everton;yellow_card;Abdoulaye Doucouré;;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
75;Everton;substitute_in;Dwight McNeil;James Garner;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
90+1;Everton;substitute_in;Ben Godfrey;James Tarkowski;PremierLeague;23_24;4;2023-09-02;Sheffield United;Everton
31;Chelsea;yellow_card;Ben Chilwell;;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
36;Chelsea;yellow_card;Nicolas Jackson;;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
43;Chelsea;yellow_card;Conor Gallagher;;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
62;Chelsea;substitute_in;Cole Palmer;Conor Gallagher;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
62;Chelsea;substitute_in;Noni Madueke;Ben Chilwell;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
77;Chelsea;substitute_in;Ian Maatsen;Moisés Caicedo;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
77;Chelsea;substitute_in;Mykhailo Mudryk;Malo Gusto;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
41;Nottingham Forest;yellow_card;Ola Aina;;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
45+2;Nottingham Forest;substitute_in;Anthony Elanga;Danilo;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
48;Nottingham Forest;goal;Anthony Elanga;Taiwo Awoniyi;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
61;Nottingham Forest;yellow_card;Ryan Yates;;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
65;Nottingham Forest;substitute_in;Chris Wood;Taiwo Awoniyi;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
72;Nottingham Forest;substitute_in;Gonzalo Montiel;Serge Aurier;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
72;Nottingham Forest;substitute_in;Nuno Tavares;Orel Mangala;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
73;Nottingham Forest;substitute_in;Cheikhou Kouyaté;Ola Aina;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
86;Nottingham Forest;yellow_card;Nuno Tavares;;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
90+8;Nottingham Forest;yellow_card;Matt Turner;;PremierLeague;23_24;4;2023-09-02;Chelsea;Nottingham Forest
31;Manchester City;goal;Julián Álvarez;Erling Haaland;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
41;Manchester City;yellow_card;Rodri;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
45+5;Manchester City;goal;Nathan Aké;Phil Foden;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
58;Manchester City;goal;Erling Haaland;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
70;Manchester City;;;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
76;Manchester City;substitute_in;Bernardo Silva;Rodri;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
76;Manchester City;substitute_in;Sergio Gómez;Jeremy Doku;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
78;Manchester City;yellow_card;Bernardo Silva;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
84;Manchester City;substitute_in;Kalvin Phillips;Mateo Kovačić;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
90;Manchester City;substitute_in;Oscar Bobb;Phil Foden;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
90;Manchester City;substitute_in;Rico Lewis;Julián Álvarez;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
90+5;Manchester City;goal;Erling Haaland;Sergio Gómez;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
16;Fulham;substitute_in;Luke Harris;Tom Cairney;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
33;Fulham;goal;Tim Ream;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
43;Fulham;yellow_card;Issa Diop;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
45+3;Fulham;yellow_card;Antonee Robinson;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
54;Fulham;yellow_card;Bobby Reid;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
69;Fulham;yellow_card;Andreas Pereira;;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
73;Fulham;substitute_in;Willian;Bobby Reid;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
73;Fulham;substitute_in;Timothy Castagne;Kenny Tete;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
81;Fulham;substitute_in;Adama Traoré;Harry Wilson;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
81;Fulham;substitute_in;Rodrigo Muniz;Raúl Jiménez;PremierLeague;23_24;4;2023-09-02;Manchester City;Fulham
7;Brentford;goal;Mathias Jensen;;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
69;Brentford;yellow_card;Mathias Jensen;;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
71;Brentford;substitute_in;Keane Lewis-Potter;Kevin Schade;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
71;Brentford;substitute_in;Frank Onyeka;Vitaly Janelt;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
81;Brentford;substitute_in;Kristoffer Ajer;Mathias Jensen;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
81;Brentford;substitute_in;Nathan Collins;Ben Mee;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
82;Brentford;substitute_in;Michael Olakigbe;Aaron Hickey;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
90+3;Brentford;goal;Bryan Mbeumo;Nathan Collins;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
30;Bournemouth;goal;Dominic Solanke;Marcos Senesi;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
51;Bournemouth;yellow_card;Max Aarons;;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
60;Bournemouth;substitute_in;David Brooks;Antoine Semenyo;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
64;Bournemouth;yellow_card;Neto;;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
71;Bournemouth;substitute_in;Marcus Tavernier;Justin Kluivert;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
77;Bournemouth;goal;David Brooks;Marcus Tavernier;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
87;Bournemouth;substitute_in;Chris Mepham;Ryan Christie;PremierLeague;23_24;4;2023-09-02;Brentford;Bournemouth
4;Burnley;goal;Lyle Foster;Luca Koleosho;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
43;Burnley;yellow_card;Jóhann Berg Guðmundsson;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
46;Burnley;substitute_in;Hannes Delcroix;Jóhann Berg Guðmundsson;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
46;Burnley;substitute_in;Josh Brownhill;Sander Berge;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
57;Burnley;yellow_card;Josh Brownhill;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
60;Burnley;substitute_in;Nathan Redmond;Zeki Amdouni;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
68;Burnley;substitute_in;Jacob Bruun Larsen;Luca Koleosho;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
74;Burnley;substitute_in;Jack Cork;Jordan Beyer;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
74;Burnley;yellow_card;Jordan Beyer;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
90+1;Burnley;yellow_card;Hannes Delcroix;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
90+4;Burnley;goal;Josh Brownhill;Josh Cullen;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
16;Tottenham Hotspur;goal;Son Heung-min;Manor Solomon;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
28;Tottenham Hotspur;yellow_card;Pape Matar Sarr;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
41;Tottenham Hotspur;yellow_card;Dejan Kulusevski;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
45+2;Tottenham Hotspur;goal;Cristian Romero;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
54;Tottenham Hotspur;goal;James Maddison;Destiny Udogie;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
63;Tottenham Hotspur;goal;Son Heung-min;Manor Solomon;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
66;Tottenham Hotspur;goal;Son Heung-min;Pedro Porro;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
68;Tottenham Hotspur;substitute_in;Pierre Højbjerg;Pape Matar Sarr;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
68;Tottenham Hotspur;substitute_in;Ivan Perišić;Manor Solomon;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
72;Tottenham Hotspur;substitute_in;Richarlison;Son Heung-min;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
81;Tottenham Hotspur;yellow_card;Pierre Højbjerg;;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
86;Tottenham Hotspur;substitute_in;Oliver Skipp;Dejan Kulusevski;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
86;Tottenham Hotspur;substitute_in;Emerson;James Maddison;PremierLeague;23_24;4;2023-09-02;Burnley;Tottenham Hotspur
27;Brighton & Hove Albion;goal;Evan Ferguson;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
65;Brighton & Hove Albion;goal;Evan Ferguson;Billy Gilmour;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
70;Brighton & Hove Albion;goal;Evan Ferguson;Kaoru Mitoma;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
77;Brighton & Hove Albion;substitute_in;Mahmoud Dahoud;Billy Gilmour;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
77;Brighton & Hove Albion;substitute_in;Tariq Lamptey;João Pedro;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
81;Brighton & Hove Albion;substitute_in;James Milner;Evan Ferguson;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
81;Brighton & Hove Albion;substitute_in;Adam Lallana;Solly March;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
83;Brighton & Hove Albion;yellow_card;Tariq Lamptey;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
86;Brighton & Hove Albion;yellow_card;James Milner;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
89;Brighton & Hove Albion;substitute_in;Simon Adingra;Pascal Groß;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
90+5;Brighton & Hove Albion;yellow_card;Mahmoud Dahoud;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
90+8;Brighton & Hove Albion;yellow_card;Adam Lallana;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
23;Newcastle United;yellow_card;Anthony Gordon;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
43;Newcastle United;yellow_card;Fabian Schär;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
58;Newcastle United;substitute_in;Callum Wilson;Joelinton;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
58;Newcastle United;substitute_in;Elliot Anderson;Miguel Almirón;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
58;Newcastle United;substitute_in;Sean Longstaff;Sandro Tonali;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
68;Newcastle United;yellow_card;Matt Targett;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
74;Newcastle United;substitute_in;Jamaal Lascelles;Matt Targett;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
74;Newcastle United;substitute_in;Harvey Barnes;Alexander Isak;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
76;Newcastle United;yellow_card;Dan Burn;;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
90+2;Newcastle United;goal;Callum Wilson;Sean Longstaff;PremierLeague;23_24;4;2023-09-02;Brighton & Hove Albion;Newcastle United
3;Liverpool;goal;Dominik Szoboszlai;Trent Alexander-Arnold;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
22;Liverpool;;;;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
55;Liverpool;goal;Mohamed Salah;Darwin Núñez;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
65;Liverpool;substitute_in;Harvey Elliott;Curtis Jones;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
65;Liverpool;substitute_in;Cody Gakpo;Darwin Núñez;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
65;Liverpool;substitute_in;Diogo Jota;Luis Díaz;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
71;Liverpool;substitute_in;Jarell Quansah;Trent Alexander-Arnold;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
87;Liverpool;substitute_in;Wataru Endo;Alexis Mac Allister;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
19;Aston Villa;substitute_in;Leon Bailey;Diego Carlos;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
26;Aston Villa;yellow_card;Boubacar Kamara;;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
65;Aston Villa;substitute_in;Nicolò Zaniolo;Leon Bailey;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
72;Aston Villa;substitute_in;Youri Tielemans;Douglas Luiz;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
73;Aston Villa;substitute_in;Jhon Durán;Ollie Watkins;PremierLeague;23_24;4;2023-09-03;Liverpool;Aston Villa
52;Crystal Palace;yellow_card;Joel Ward;;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
56;Crystal Palace;goal;Odsonne Édouard;Tyrick Mitchell;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
71;Crystal Palace;substitute_in;Jean-Philippe Mateta;Jeffrey Schlupp;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
78;Crystal Palace;goal;Eberechi Eze;Jean-Philippe Mateta;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
84;Crystal Palace;goal;Odsonne Édouard;Jean-Philippe Mateta;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
90;Crystal Palace;substitute_in;Will Hughes;Odsonne Édouard;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
24;Wolverhampton Wanderers;yellow_card;Nélson Semedo;;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
27;Wolverhampton Wanderers;yellow_card;Rayan Aït Nouri;;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
55;Wolverhampton Wanderers;yellow_card;João Gomes;;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
60;Wolverhampton Wanderers;substitute_in;Hwang Hee-chan;Pablo Sarabia;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
65;Wolverhampton Wanderers;goal;Hwang Hee-chan;Pedro Neto;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
74;Wolverhampton Wanderers;substitute_in;Boubacar Traoré;Fábio Silva;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
81;Wolverhampton Wanderers;substitute_in;Sasa Kalajdzic;João Gomes;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
82;Wolverhampton Wanderers;substitute_in;Hugo Bueno;Rayan Aït Nouri;PremierLeague;23_24;4;2023-09-03;Crystal Palace;Wolverhampton Wanderers
